,Year,Month,Day,Home,Away,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,League
4476,2009,9,15,col,sfn,2:58,,,2120,178,NA,175.790566,NL
4477,2009,9,15,mia,sln,2:42,,,2121,162,NA,175.7840641,NL
4478,2009,9,15,hou,cin,2:27,,,2122,147,NA,175.7704995,NL
4479,2009,9,15,kca,det,3:06,,,2123,186,NA,175.7753179,AL
4480,2009,9,15,mil,chn,3:20,,,2124,200,NA,175.7867232,NL
4481,2009,9,15,nyn,atl,2:27,,,2125,147,NA,175.7731765,NL
4482,2009,9,15,oak,tex,3:20,,,2126,200,NA,175.784572,AL
4483,2009,9,15,pit,lan,4:02,,,2127,242,NA,175.8157029,NL
4484,2009,9,15,tba,bal,2:55,,,2128,175,NA,175.8153195,AL
4485,2009,9,15,tor,nya,3:52,,,2129,232,NA,175.8417097,AL
4486,2009,9,15,was,phi,2:39,,,2130,159,NA,175.8338028,NL
4487,2009,9,16,ana,bos,4:07,,,2131,247,NA,175.8671985,AL
4488,2009,9,16,ari,sdn,3:39,,,2132,219,NA,175.8874296,NL
4489,2009,9,16,cha,sea,2:11,,,2133,131,NA,175.8663854,AL
4490,2009,9,16,cle,min,2:57,,,2134,177,NA,175.8669166,AL
4491,2009,9,16,col,sfn,3:02,,,2135,182,NA,175.8697892,NL
4492,2009,9,16,mia,sln,3:00,,,2136,180,NA,175.8717228,NL
4493,2009,9,16,hou,cin,2:57,,,2137,177,NA,175.8722508,NL
4494,2009,9,16,kca,det,2:54,,,2138,174,NA,175.8713751,AL
4495,2009,9,16,mil,chn,2:55,,,2139,175,NA,175.8709677,NL
4496,2009,9,16,nyn,atl,3:32,(1:56,delay),2140,212,NA,175.8878505,NL
4497,2009,9,16,oak,tex,2:22,,,2141,142,NA,175.8720224,AL
4498,2009,9,16,pit,lan,2:50,,,2142,170,NA,175.869281,NL
4499,2009,9,16,tba,bal,2:22,(1:40,delay),2143,142,NA,175.8534764,AL
4500,2009,9,16,tor,nya,3:31,,,2144,211,NA,175.8698694,AL
4501,2009,9,16,was,phi,2:47,,,2145,167,NA,175.8657343,NL
4502,2009,9,17,ana,bos,2:38,,,2146,158,NA,175.8574091,AL
4503,2009,9,17,cha,sea,3:59,,,2147,239,NA,175.8868188,AL
4504,2009,9,17,cle,oak,2:50,,,2148,170,NA,175.8840782,AL
4505,2009,9,17,mia,cin,2:51,,,2149,171,NA,175.8818055,NL
4506,2009,9,17,kca,det,3:05,,,2150,185,NA,175.8860465,AL
4507,2009,9,17,mil,chn,2:49,,,2151,169,NA,175.8828452,NL
4508,2009,9,17,nyn,atl,2:22,(2:03,delay),2152,142,NA,175.8671004,NL
4509,2009,9,17,tba,bal,2:47,,,2153,167,NA,175.8629819,AL
4510,2009,9,17,was,phi,2:43,,,2154,163,NA,175.8570102,NL
4511,2009,9,18,ana,tex,2:57,,,2155,177,NA,175.8575406,AL
4512,2009,9,18,bos,bal,2:50,,,2156,170,NA,175.8548237,AL
4513,2009,9,18,chn,sln,2:54,,,2157,174,NA,175.8539638,NL
4514,2009,9,18,cle,oak,2:25,,,2158,145,NA,175.8396664,AL
4515,2009,9,18,col,ari,2:59,,,2159,179,NA,175.8411302,NL
4516,2009,9,18,det,min,2:42,,,2160,162,NA,175.8347222,AL
4517,2009,9,18,mia,cin,2:54,,,2161,174,NA,175.8338732,NL
4518,2009,9,18,hou,mil,3:03,,,2162,183,NA,175.8371878,NL
4519,2009,9,18,kca,cha,2:29,,,2163,149,NA,175.8247804,AL
4520,2009,9,18,nya,sea,2:32,,,2164,152,NA,175.8137708,AL
4521,2009,9,18,phi,atl,2:57,,,2165,177,NA,175.8143187,NL
4522,2009,9,18,sdn,pit,2:52,,,2166,172,NA,175.8125577,AL
4523,2009,9,18,sfn,lan,3:38,,,2167,218,NA,175.8320258,NL
4524,2009,9,18,tor,tba,3:08,,,2168,188,NA,175.8376384,AL
4525,2009,9,18,was,nyn,2:49,,,2169,169,NA,175.8344859,NL
4526,2009,9,19,ana,tex,2:31,,,2170,151,NA,175.8230415,AL
4527,2009,9,19,bos,bal,3:28,,,2171,208,NA,175.8378627,AL
4528,2009,9,19,chn,sln,2:30,,,2172,150,NA,175.8259669,NL
4529,2009,9,19,cle,oak,3:10,,,2173,190,NA,175.8324896,AL
4530,2009,9,19,col,ari,3:08,,,2174,188,NA,175.8380865,NL
4531,2009,9,19,det,min,2:48,,,2175,168,NA,175.8344828,AL
4532,2009,9,19,mia,cin,2:38,,,2176,158,NA,175.8262868,NL
4533,2009,9,19,hou,mil,3:00,,,2177,180,NA,175.828204,NL
4534,2009,9,19,kca,cha,2:44,,,2178,164,NA,175.8227732,AL
4535,2009,9,19,nya,sea,3:08,,,2179,188,NA,175.8283616,AL
4536,2009,9,19,phi,atl,2:43,,,2180,163,NA,175.8224771,NL
4537,2009,9,19,sdn,pit,2:34,,,2181,154,NA,175.8124713,AL
4538,2009,9,19,sfn,lan,3:08,,,2182,188,NA,175.8180568,NL
4539,2009,9,19,tor,tba,2:43,,,2183,163,NA,175.8121851,AL
4540,2009,9,19,was,nyn,2:18,,,2184,138,NA,175.7948718,NL
4541,2009,9,20,ana,tex,3:06,,,2185,186,NA,175.7995423,AL
4542,2009,9,20,bos,bal,2:54,,,2186,174,NA,175.7987191,AL
4543,2009,9,20,chn,sln,3:53,,,2187,233,NA,175.8248743,NL
4544,2009,9,20,cle,oak,2:57,,,2188,177,NA,175.8254113,AL
4545,2009,9,20,col,ari,2:36,,,2189,156,NA,175.8163545,NL
4546,2009,9,20,det,min,3:12,,,2190,192,NA,175.8237443,AL
4547,2009,9,20,mia,cin,2:34,,,2191,154,NA,175.8137837,NL
4548,2009,9,20,hou,mil,2:50,,,2192,170,NA,175.8111314,NL
4549,2009,9,20,kca,cha,2:40,,,2193,160,NA,175.8039216,AL
4550,2009,9,20,nya,sea,2:50,,,2194,170,NA,175.8012762,AL
4551,2009,9,20,phi,atl,2:46,(1:51,delay),2195,166,NA,175.7968109,NL
4552,2009,9,20,sdn,pit,2:32,,,2196,152,NA,175.7859745,AL
4553,2009,9,20,sfn,lan,2:38,,,2197,158,NA,175.7778789,NL
4554,2009,9,20,tor,tba,2:44,,,2198,164,NA,175.7725205,AL
4555,2009,9,20,was,nyn,2:57,,,2199,177,NA,175.7730787,NL
4556,2009,9,21,atl,nyn,2:32,,,2200,152,NA,175.7622727,NL
4557,2009,9,21,bal,tor,2:56,,,2201,176,NA,175.7623807,AL
4558,2009,9,21,bos,kca,3:21,,,2202,201,NA,175.773842,AL
4559,2009,9,21,chn,mil,2:50,,,2203,170,NA,175.7712211,NL
4560,2009,9,21,min,cha,2:42,,,2204,162,NA,175.7649728,AL
4561,2009,9,21,nya,ana,2:34,,,2205,154,NA,175.755102,AL
4562,2009,9,21,sdn,pit,3:58,,,2206,238,NA,175.7833182,AL
4563,2009,9,21,sfn,ari,3:32,,,2207,212,NA,175.7997281,NL
4564,2009,9,21,sln,hou,2:19,,,2208,139,NA,175.7830616,NL
4565,2009,9,21,tex,oak,2:43,,,2209,163,NA,175.7772748,AL
4566,2009,9,22,atl,nyn,2:46,,,2210,166,NA,175.7728507,NL
4567,2009,9,22,bal,tor,3:10,,,2211,190,NA,175.7792854,AL
4568,2009,9,22,bos,kca,2:31,,,2212,151,NA,175.7680832,AL
4569,2009,9,22,chn,mil,2:51,,,2213,171,NA,175.7659286,NL
4570,2009,9,22,cin,pit,3:34,,,2214,214,NA,175.7831978,NL
4571,2009,9,22,det,cle,2:56,,,2215,176,NA,175.7832957,AL
4572,2009,9,22,lan,was,2:56,,,2216,176,NA,175.7833935,NL
4573,2009,9,22,min,cha,2:40,,,2217,160,NA,175.7762742,AL
4574,2009,9,22,nya,ana,3:38,,,2218,218,NA,175.7953111,AL
4575,2009,9,22,phi,mia,3:06,,,2219,186,NA,175.7999099,NL
4576,2009,9,22,phi,mia,2:19,,,2220,139,NA,175.7833333,NL
4577,2009,9,22,sdn,col,3:42,,,2221,222,NA,175.8041423,AL
4578,2009,9,22,sea,tba,2:52,,,2222,172,NA,175.8024302,AL
4579,2009,9,22,sfn,ari,3:13,,,2223,193,NA,175.8101664,NL
4580,2009,9,22,sln,hou,2:43,,,2224,163,NA,175.8044065,NL
4581,2009,9,22,tex,oak,2:42,,,2225,162,NA,175.7982022,AL
4582,2009,9,23,atl,nyn,3:18,,,2226,198,NA,175.8081761,NL
4583,2009,9,23,bal,tor,2:37,,,2227,157,NA,175.7997306,AL
4584,2009,9,23,bos,kca,3:10,,,2228,190,NA,175.8061041,AL
4585,2009,9,23,chn,mil,2:25,,,2229,145,NA,175.7922835,NL
4586,2009,9,23,cin,pit,3:09,,,2230,189,NA,175.7982063,NL
4587,2009,9,23,det,cle,3:04,,,2231,184,NA,175.8018826,AL
4588,2009,9,23,lan,was,2:59,,,2232,179,NA,175.8033154,NL
4589,2009,9,23,min,cha,3:10,,,2233,190,NA,175.8096731,AL
4590,2009,9,23,nya,ana,3:37,,,2234,217,NA,175.828111,AL
4591,2009,9,23,phi,mia,3:05,(:45,delay),2235,185,NA,175.8322148,NL
4592,2009,9,23,sdn,col,3:26,,,2236,206,NA,175.8457066,AL
4593,2009,9,23,sea,tba,3:03,,,2237,183,NA,175.8489048,AL
4594,2009,9,23,sfn,ari,3:07,,,2238,187,NA,175.8538874,NL
4595,2009,9,23,sln,hou,2:44,,,2239,164,NA,175.8485931,NL
4596,2009,9,23,tex,oak,3:09,,,2240,189,NA,175.8544643,AL
4597,2009,9,24,bos,kca,3:38,,,2241,218,NA,175.8732709,AL
4598,2009,9,24,chn,sfn,2:39,,,2242,159,NA,175.8657449,NL
4599,2009,9,24,cin,pit,2:40,,,2243,160,NA,175.8586714,NL
4600,2009,9,24,det,cle,3:17,,,2244,197,NA,175.8680927,AL
4601,2009,9,24,lan,was,3:41,,,2245,221,NA,175.888196,NL
4602,2009,9,24,phi,mil,3:11,,,2246,191,NA,175.8949243,NL
4603,2009,9,24,sdn,col,3:03,,,2247,183,NA,175.8980863,AL
4604,2009,9,24,sea,tor,2:55,,,2248,175,NA,175.8976868,AL
4605,2009,9,24,tex,oak,3:08,,,2249,188,NA,175.903068,AL
4606,2009,9,25,atl,was,2:27,,,2250,147,NA,175.8902222,NL
4607,2009,9,25,bal,cle,2:43,,,2251,163,NA,175.8844958,AL
4608,2009,9,25,bos,nya,3:52,,,2252,232,NA,175.9094139,AL
4609,2009,9,25,chn,sfn,1:56,,,2253,116,NA,175.8828229,NL
4610,2009,9,25,cin,hou,2:58,,,2254,178,NA,175.8837622,NL
4611,2009,9,25,det,cha,2:26,,,2255,146,NA,175.87051,AL
4612,2009,9,25,lan,pit,2:55,,,2256,175,NA,175.8701241,NL
4613,2009,9,25,min,kca,3:11,,,2257,191,NA,175.8768276,AL
4614,2009,9,25,nyn,mia,3:04,,,2258,184,NA,175.8804252,NL
4615,2009,9,25,oak,ana,2:45,,,2259,165,NA,175.8756087,AL
4616,2009,9,25,phi,mil,2:47,,,2260,167,NA,175.8716814,NL
4617,2009,9,25,sdn,ari,2:24,,,2261,144,NA,175.8575851,AL
4618,2009,9,25,sea,tor,2:11,,,2262,131,NA,175.8377542,AL
4619,2009,9,25,sln,col,2:38,,,2263,158,NA,175.8298719,NL
4620,2009,9,25,tba,tex,2:38,,,2264,158,NA,175.8219965,AL
4621,2009,9,26,atl,was,2:48,,,2265,168,NA,175.818543,NL
4622,2009,9,26,bal,cle,3:25,,,2266,205,NA,175.831421,AL
4623,2009,9,26,bos,nya,3:07,,,2267,187,NA,175.8363476,AL
4624,2009,9,26,chn,sfn,2:58,,,2268,178,NA,175.8373016,NL
4625,2009,9,26,cin,hou,2:46,,,2269,166,NA,175.8329661,NL
4626,2009,9,26,lan,pit,3:12,,,2270,192,NA,175.8400881,NL
4627,2009,9,26,min,kca,3:03,,,2271,183,NA,175.8432409,AL
4628,2009,9,26,nyn,mia,2:49,,,2272,169,NA,175.8402289,NL
4629,2009,9,26,oak,ana,3:49,,,2273,229,NA,175.8636164,AL
4630,2009,9,26,phi,mil,3:02,,,2274,182,NA,175.8663149,NL
4631,2009,9,26,sdn,ari,3:05,,,2275,185,NA,175.8703297,AL
4632,2009,9,26,sea,tor,3:11,,,2276,191,NA,175.8769772,AL
4633,2009,9,26,sln,col,3:04,,,2277,184,NA,175.8805446,NL
4634,2009,9,26,tba,tex,3:08,,,2278,188,NA,175.8858648,AL
4635,2009,9,27,atl,was,2:55,,,2279,175,NA,175.8854761,NL
4636,2009,9,27,bal,cle,2:28,,,2280,148,NA,175.8732456,AL
4637,2009,9,27,bos,nya,2:56,(1:03,delay),2281,176,NA,175.8733012,AL
4638,2009,9,27,chn,sfn,2:35,,,2282,155,NA,175.8641543,NL
4639,2009,9,27,cin,hou,2:25,,,2283,145,NA,175.8506351,NL
4640,2009,9,27,det,cha,2:38,,,2284,158,NA,175.8428196,AL
4641,2009,9,27,lan,pit,3:09,(:06,delay),2285,189,NA,175.8485777,NL
4642,2009,9,27,min,kca,2:49,,,2286,169,NA,175.8455818,AL
4643,2009,9,27,oak,ana,2:37,,,2287,157,NA,175.8373415,AL
4644,2009,9,27,phi,mil,3:35,,,2288,215,NA,175.854458,NL
4645,2009,9,27,sdn,ari,2:33,,,2289,153,NA,175.8444736,AL
4646,2009,9,27,sea,tor,2:32,,,2290,152,NA,175.8340611,AL
4647,2009,9,27,sln,col,3:12,,,2291,192,NA,175.8411174,NL
4648,2009,9,27,tba,tex,3:03,,,2292,183,NA,175.8442408,AL
4649,2009,9,28,bal,tba,3:17,,,2293,197,NA,175.8534671,AL
4650,2009,9,28,cha,cle,2:22,,,2294,142,NA,175.8387097,AL
4651,2009,9,28,mia,atl,2:37,,,2295,157,NA,175.8305011,NL
4652,2009,9,28,hou,phi,3:00,,,2296,180,NA,175.8323171,NL
4653,2009,9,28,kca,nya,2:32,(1:56,delay),2297,152,NA,175.8219417,AL
4654,2009,9,28,lan,pit,2:38,,,2298,158,NA,175.8141862,NL
4655,2009,9,28,nyn,was,2:32,,,2299,152,NA,175.8038278,NL
4656,2009,9,28,tex,ana,2:36,,,2300,156,NA,175.7952174,AL
4657,2009,9,28,tor,bos,2:22,(1:02,delay),2301,142,NA,175.7805302,AL
4658,2009,9,29,ari,sfn,3:23,,,2302,203,NA,175.7923545,NL
4659,2009,9,29,bal,tba,2:25,,,2303,145,NA,175.7789839,AL
4660,2009,9,29,mia,atl,3:20,,,2304,200,NA,175.7894965,NL
4661,2009,9,29,hou,phi,3:01,,,2305,181,NA,175.791757,NL
4662,2009,9,29,kca,nya,3:17,,,2306,197,NA,175.800954,AL
4663,2009,9,29,lan,sdn,2:50,,,2307,170,NA,175.7984395,NL
4664,2009,9,29,mil,col,3:30,,,2308,210,NA,175.8132582,NL
4665,2009,9,29,min,det,2:52,,,2309,172,NA,175.8116068,AL
4666,2009,9,29,min,det,2:50,,,2310,170,NA,175.8090909,AL
4667,2009,9,29,nyn,was,2:37,,,2311,157,NA,175.800952,NL
4668,2009,9,29,oak,sea,2:44,,,2312,164,NA,175.7958478,AL
4669,2009,9,29,pit,chn,2:34,,,2313,154,NA,175.7864246,NL
4670,2009,9,29,sln,cin,2:29,,,2314,149,NA,175.7748487,NL
4671,2009,9,29,tex,ana,2:42,,,2315,162,NA,175.7688985,AL
4672,2009,9,29,tor,bos,3:11,,,2316,191,NA,175.775475,AL
4673,2009,9,30,ari,sfn,2:20,,,2317,140,NA,175.7600345,NL
4674,2009,9,30,bal,tba,2:23,,,2318,143,NA,175.7459016,AL
4675,2009,9,30,cha,cle,2:17,,,2319,137,NA,175.7291936,AL
4676,2009,9,30,cha,cle,2:02,,,2320,122,NA,175.7060345,AL
4677,2009,9,30,mia,atl,3:00,,,2321,180,NA,175.7078845,NL
4678,2009,9,30,hou,phi,3:04,,,2322,184,NA,175.7114556,NL
4679,2009,9,30,kca,nya,3:17,,,2323,197,NA,175.7206199,AL
4680,2009,9,30,lan,sdn,2:54,,,2324,174,NA,175.7198795,NL
4681,2009,9,30,mil,col,3:23,,,2325,203,NA,175.7316129,NL
4682,2009,9,30,min,det,2:59,,,2326,179,NA,175.7330181,AL
4683,2009,9,30,nyn,was,3:07,,,2327,187,NA,175.7378599,NL
4684,2009,9,30,oak,sea,2:40,,,2328,160,NA,175.7310997,AL
4685,2009,9,30,pit,chn,2:28,,,2329,148,NA,175.7191928,NL
4686,2009,9,30,pit,chn,2:45,,,2330,165,NA,175.7145923,NL
4687,2009,9,30,sln,cin,2:39,,,2331,159,NA,175.7074217,NL
4688,2009,9,30,tex,ana,2:19,,,2332,139,NA,175.691681,AL
4689,2009,9,30,tor,bos,2:38,,,2333,158,NA,175.6840977,AL
4690,2009,10,1,ari,sfn,2:25,,,2334,145,NA,175.6709512,NL
4691,2009,10,1,bal,tba,2:29,,,2335,149,NA,175.6595289,AL
4692,2009,10,1,cle,bos,2:45,,,2336,165,NA,175.6549658,AL
4693,2009,10,1,hou,phi,3:08,,,2337,188,NA,175.6602482,NL
4694,2009,10,1,mil,col,2:59,,,2338,179,NA,175.6616766,NL
4695,2009,10,1,min,det,3:33,,,2339,213,NA,175.67764,AL
4696,2009,10,1,oak,sea,2:20,,,2340,140,NA,175.6623932,AL
4697,2009,10,1,sln,cin,3:25,,,2341,205,NA,175.6749252,NL
4698,2009,10,1,tex,ana,2:57,,,2342,177,NA,175.675491,AL
4699,2009,10,1,was,atl,2:47,,,2343,167,NA,175.6717883,NL
4700,2009,10,2,ana,oak,2:38,,,2344,158,NA,175.6642491,AL
4701,2009,10,2,ari,chn,2:42,,,2345,162,NA,175.6584222,NL
4702,2009,10,2,cha,det,2:24,,,2346,144,NA,175.6449275,AL
4703,2009,10,2,cle,bos,3:25,,,2347,205,NA,175.657435,AL
4704,2009,10,2,col,lan,3:42,,,2348,222,NA,175.6771721,NL
4705,2009,10,2,mia,phi,2:53,,,2349,173,NA,175.6760324,NL
4706,2009,10,2,hou,nyn,2:32,,,2350,152,NA,175.6659574,NL
4707,2009,10,2,kca,min,3:15,,,2351,195,NA,175.6741812,AL
4708,2009,10,2,mil,sln,3:25,,,2352,205,NA,175.6866497,NL
4709,2009,10,2,nya,tba,3:16,,,2353,196,NA,175.6952826,AL
4710,2009,10,2,pit,cin,2:36,,,2354,156,NA,175.6869159,NL
4711,2009,10,2,sfn,sdn,2:32,,,2355,152,NA,175.6768577,NL
4712,2009,10,2,tex,sea,3:02,,,2356,182,NA,175.6795416,AL
4713,2009,10,2,tor,bal,2:47,(:23,delay),2357,167,NA,175.6758591,AL
4714,2009,10,2,was,atl,2:56,,,2358,176,NA,175.6759966,NL
4715,2009,10,3,ana,oak,2:31,,,2359,151,NA,175.6655362,AL
4716,2009,10,3,ari,chn,2:11,,,2360,131,NA,175.6466102,NL
4717,2009,10,3,cha,det,2:49,(:16,delay),2361,169,NA,175.643795,AL
4718,2009,10,3,cle,bos,2:50,,,2362,170,NA,175.6414056,AL
4719,2009,10,3,col,lan,3:02,,,2363,182,NA,175.6440965,NL
4720,2009,10,3,mia,phi,2:41,,,2364,161,NA,175.6379019,NL
4721,2009,10,3,hou,nyn,2:59,(2:20,delay),2365,179,NA,175.6393235,NL
4722,2009,10,3,kca,min,2:34,,,2366,154,NA,175.6301775,AL
4723,2009,10,3,mil,sln,3:17,,,2367,197,NA,175.6392057,NL
4724,2009,10,3,nya,tba,3:07,,,2368,187,NA,175.6440034,AL
4725,2009,10,3,pit,cin,2:51,,,2369,171,NA,175.6420431,NL
4726,2009,10,3,sfn,sdn,2:32,,,2370,152,NA,175.6320675,NL
4727,2009,10,3,tex,sea,2:27,,,2371,147,NA,175.6199916,AL
4728,2009,10,3,tor,bal,2:36,,,2372,156,NA,175.6117201,AL
4729,2009,10,3,was,atl,3:16,,,2373,196,NA,175.6203118,NL
4730,2009,10,4,ana,oak,2:38,,,2374,158,NA,175.6128896,AL
4731,2009,10,4,ari,chn,2:23,,,2375,143,NA,175.5991579,NL
4732,2009,10,4,cha,det,2:26,,,2376,146,NA,175.5867003,AL
4733,2009,10,4,cle,bos,3:15,,,2377,195,NA,175.5948675,AL
4734,2009,10,4,col,lan,3:05,,,2378,185,NA,175.5988225,NL
4735,2009,10,4,mia,phi,3:21,,,2379,201,NA,175.6094998,NL
4736,2009,10,4,hou,nyn,2:23,,,2380,143,NA,175.5957983,NL
4737,2009,10,4,kca,min,3:08,,,2381,188,NA,175.601008,AL
4738,2009,10,4,mil,sln,3:52,,,2382,232,NA,175.6246851,NL
4739,2009,10,4,nya,tba,2:57,,,2383,177,NA,175.6252623,AL
4740,2009,10,4,pit,cin,3:09,,,2384,189,NA,175.6308725,NL
4741,2009,10,4,sfn,sdn,3:09,,,2385,189,NA,175.636478,NL
4742,2009,10,4,tex,sea,2:24,,,2386,144,NA,175.6232188,AL
4743,2009,10,4,tor,bal,2:47,,,2387,167,NA,175.6196062,AL
4744,2009,10,4,was,atl,4:18,,,2388,258,NA,175.6541039,NL
4745,2009,10,6,det,min,4:37,,,2389,277,NA,175.6965257,AL
4746,2010,4,4,nya,bos,3:46,,,1,226,174.980083,226,AL
4747,2010,4,5,chn,atl,2:45,,,2,165,NA,195.5,NL
4748,2010,4,5,cle,cha,2:24,,,3,144,NA,178.3333333,AL
4749,2010,4,5,col,mil,3:09,,,4,189,NA,181,NL
4750,2010,4,5,det,kca,3:05,,,5,185,NA,181.8,AL
4751,2010,4,5,mia,nyn,3:10,,,6,190,NA,183.1666667,NL
4752,2010,4,5,lan,pit,3:18,,,7,198,NA,185.2857143,NL
4753,2010,4,5,min,ana,3:00,,,8,180,NA,184.625,AL
4754,2010,4,5,phi,was,3:04,,,9,184,NA,184.5555556,NL
4755,2010,4,5,sdn,ari,2:31,,,10,151,NA,181.2,AL
4756,2010,4,5,sea,oak,2:47,,,11,167,NA,179.9090909,AL
4757,2010,4,5,sfn,hou,2:34,,,12,154,NA,177.75,NL
4758,2010,4,5,sln,cin,3:11,,,13,191,NA,178.7692308,NL
4759,2010,4,5,tor,tex,2:36,,,14,156,NA,177.1428571,AL
4760,2010,4,6,bal,tba,3:02,,,15,182,NA,177.4666667,AL
4761,2010,4,6,col,mil,3:07,,,16,187,NA,178.0625,NL
4762,2010,4,6,min,ana,2:41,,,17,161,NA,177.0588235,AL
4763,2010,4,6,nya,bos,3:48,,,18,228,NA,179.8888889,AL
4764,2010,4,6,sdn,ari,3:20,,,19,200,NA,180.9473684,AL
4765,2010,4,6,sea,oak,2:47,,,20,167,NA,180.25,AL
4766,2010,4,6,sfn,hou,2:38,,,21,158,NA,179.1904762,NL
4767,2010,4,7,bal,tba,2:47,,,22,167,NA,178.6363636,AL
4768,2010,4,7,chn,atl,2:41,,,23,161,NA,177.8695652,NL
4769,2010,4,7,cle,cha,3:10,,,24,190,NA,178.375,AL
4770,2010,4,7,col,mil,3:16,,,25,196,NA,179.08,NL
4771,2010,4,7,det,kca,3:33,,,26,213,NA,180.3846154,AL
4772,2010,4,7,mia,nyn,4:12,,,27,252,NA,183.037037,NL
4773,2010,4,7,lan,pit,4:00,,,28,240,NA,185.0714286,NL
4774,2010,4,7,min,ana,2:38,,,29,158,NA,184.137931,AL
4775,2010,4,7,nya,bos,3:21,,,30,201,NA,184.7,AL
4776,2010,4,7,phi,was,3:19,,,31,199,NA,185.1612903,NL
4777,2010,4,7,sdn,ari,2:54,,,32,174,NA,184.8125,AL
4778,2010,4,7,sea,oak,3:11,,,33,191,NA,185,AL
4779,2010,4,7,sfn,hou,3:01,,,34,181,NA,184.8823529,NL
4780,2010,4,7,sln,cin,3:01,,,35,181,NA,184.7714286,NL
4781,2010,4,7,tor,tex,2:56,,,36,176,NA,184.5277778,AL
4782,2010,4,8,bal,tba,3:22,,,37,202,NA,185,AL
4783,2010,4,8,chn,atl,2:45,,,38,165,NA,184.4736842,NL
4784,2010,4,8,cle,cha,3:59,,,39,239,NA,185.8717949,AL
4785,2010,4,8,det,kca,3:06,,,40,186,NA,185.875,AL
4786,2010,4,8,mia,nyn,2:48,,,41,168,NA,185.4390244,NL
4787,2010,4,8,lan,pit,3:09,,,42,189,NA,185.5238095,NL
4788,2010,4,8,min,ana,3:02,,,43,182,NA,185.4418605,AL
4789,2010,4,8,phi,was,2:46,,,44,166,NA,185,NL
4790,2010,4,8,sea,oak,2:50,,,45,170,NA,184.6666667,AL
4791,2010,4,8,sln,cin,2:40,,,46,160,NA,184.1304348,NL
4792,2010,4,8,tor,tex,2:45,,,47,165,NA,183.7234043,AL
4793,2010,4,9,atl,sfn,4:01,,,48,241,NA,184.9166667,NL
4794,2010,4,9,bos,kca,2:46,,,49,166,NA,184.5306122,AL
4795,2010,4,9,chn,cin,2:39,,,50,159,NA,184.02,NL
4796,2010,4,9,cle,det,2:33,,,51,153,NA,183.4117647,AL
4797,2010,4,9,lan,mia,3:14,(:20,delay),52,194,NA,183.6153846,NL
4798,2010,4,9,min,cha,3:43,,,53,223,NA,184.3584906,AL
4799,2010,4,9,nya,tba,2:51,,,54,171,NA,184.1111111,AL
4800,2010,4,9,oak,ana,2:59,,,55,179,NA,184.0181818,AL
4801,2010,4,9,phi,hou,3:17,,,56,197,NA,184.25,NL
4802,2010,4,9,pit,ari,2:51,,,57,171,NA,184.0175439,NL
4803,2010,4,9,sdn,col,2:28,,,58,148,NA,183.3965517,AL
4804,2010,4,9,sea,tex,2:22,,,59,142,NA,182.6949153,AL
4805,2010,4,9,sln,mil,3:13,,,60,193,NA,182.8666667,NL
4806,2010,4,9,tor,bal,2:54,,,61,174,NA,182.7213115,AL
4807,2010,4,9,was,nyn,3:06,,,62,186,NA,182.7741935,NL
4808,2010,4,10,atl,sfn,3:06,,,63,186,NA,182.8253968,NL
4809,2010,4,10,bos,kca,2:47,,,64,167,NA,182.578125,AL
4810,2010,4,10,chn,cin,2:32,,,65,152,NA,182.1076923,NL
4811,2010,4,10,cle,det,3:01,,,66,181,NA,182.0909091,AL
4812,2010,4,10,lan,mia,3:29,,,67,209,NA,182.4925373,NL
4813,2010,4,10,min,cha,2:35,,,68,155,NA,182.0882353,AL
4814,2010,4,10,nya,tba,3:20,,,69,200,NA,182.3478261,AL
4815,2010,4,10,oak,ana,2:35,,,70,155,NA,181.9571429,AL
4816,2010,4,10,phi,hou,3:04,,,71,184,NA,181.9859155,NL
4817,2010,4,10,pit,ari,2:45,,,72,165,NA,181.75,NL
4818,2010,4,10,sdn,col,4:27,,,73,267,NA,182.9178082,AL
4819,2010,4,10,sea,tex,2:53,,,74,173,NA,182.7837838,AL
4820,2010,4,10,sln,mil,2:41,,,75,161,NA,182.4933333,NL
4821,2010,4,10,tor,bal,2:24,,,76,144,NA,181.9868421,AL
4822,2010,4,10,was,nyn,3:13,,,77,193,NA,182.1298701,NL
4823,2010,4,11,atl,sfn,2:20,(4:09,delay),78,140,NA,181.5897436,NL
4824,2010,4,11,bos,kca,3:28,,,79,208,NA,181.9240506,AL
4825,2010,4,11,chn,cin,2:55,,,80,175,NA,181.8375,NL
4826,2010,4,11,cle,det,3:28,,,81,208,NA,182.1604938,AL
4827,2010,4,11,lan,mia,2:52,,,82,172,NA,182.0365854,NL
4828,2010,4,11,min,cha,2:14,,,83,134,NA,181.4578313,AL
4829,2010,4,11,nya,tba,3:13,,,84,193,NA,181.5952381,AL
4830,2010,4,11,oak,ana,2:48,,,85,168,NA,181.4352941,AL
4831,2010,4,11,phi,hou,2:21,,,86,141,NA,180.9651163,NL
4832,2010,4,11,pit,ari,2:56,,,87,176,NA,180.908046,NL
4833,2010,4,11,sdn,col,3:13,,,88,193,NA,181.0454545,AL
4834,2010,4,11,sea,tex,3:03,,,89,183,NA,181.0674157,AL
4835,2010,4,11,sln,mil,3:07,,,90,187,NA,181.1333333,NL
