,Year,Month,Day,Away,Home,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,awayLeague,homeLeague,interleague
4976,2010,4,22,nya,oak,2:07:00,,,231,127,NA,178.3506494,AL,AL,N
4977,2010,4,22,phi,atl,3:17:00,,,232,197,NA,178.4310345,NL,NL,N
4978,2010,4,22,tba,cha,2:50:00,,,233,170,NA,178.3948498,AL,AL,N
4979,2010,4,22,tex,bos,2:58:00,,,234,178,NA,178.3931624,AL,AL,N
4980,2010,4,23,atl,nyn,3:02:00,,,235,182,NA,178.4085106,NL,NL,N
4981,2010,4,23,bal,bos,3:35:00,,,236,215,NA,178.5635593,AL,AL,N
4982,2010,4,23,chn,mil,3:12:00,,,237,192,NA,178.6202532,NL,NL,N
4983,2010,4,23,cle,oak,2:36:00,,,238,156,NA,178.5252101,AL,AL,N
4984,2010,4,23,det,tex,3:04:00,,,239,184,NA,178.5481172,AL,AL,N
4985,2010,4,23,lan,was,2:39:00,,,240,159,NA,178.4666667,NL,NL,N
4986,2010,4,23,min,kca,2:53:00,,,241,173,NA,178.4439834,AL,AL,N
4987,2010,4,23,nya,ana,3:13:00,,,242,193,NA,178.5041322,AL,AL,N
4988,2010,4,23,phi,ari,2:54:00,,,243,174,NA,178.4855967,NL,NL,N
4989,2010,4,23,pit,hou,2:06:00,,,244,126,NA,178.2704918,NL,NL,N
4990,2010,4,23,sdn,cin,3:16:00,,,245,196,NA,178.3428571,AL,NL,Y
4991,2010,4,23,sea,cha,2:57:00,,,246,177,NA,178.3373984,AL,AL,N
4992,2010,4,23,sln,sfn,2:35:00,,,247,155,NA,178.242915,NL,NL,N
4993,2010,4,23,tor,tba,3:15:00,,,248,195,NA,178.3104839,AL,AL,N
4994,2010,4,24,atl,nyn,2:45:00,,,249,165,NA,178.2570281,NL,NL,N
4995,2010,4,24,bal,bos,3:08:00,,,250,188,NA,178.296,AL,AL,N
4996,2010,4,24,chn,mil,3:09:00,,,251,189,NA,178.3386454,NL,NL,N
4997,2010,4,24,cle,oak,2:30:00,,,252,150,NA,178.2261905,AL,AL,N
4998,2010,4,24,det,tex,3:06:00,,,253,186,NA,178.256917,AL,AL,N
4999,2010,4,24,mia,col,2:30:00,,,254,150,NA,178.1456693,NL,NL,N
5000,2010,4,24,lan,was,4:20:00,,,255,260,NA,178.4666667,NL,NL,N
5001,2010,4,24,min,kca,4:15:00,,,256,255,NA,178.765625,AL,AL,N
5002,2010,4,24,nya,ana,2:47:00,,,257,167,NA,178.7198444,AL,AL,N
5003,2010,4,24,phi,ari,2:35:00,,,258,155,NA,178.627907,NL,NL,N
5004,2010,4,24,pit,hou,2:36:00,,,259,156,NA,178.5405405,NL,NL,N
5005,2010,4,24,sdn,cin,2:25:00,,,260,145,NA,178.4115385,AL,NL,Y
5006,2010,4,24,sea,cha,2:34:00,,,261,154,NA,178.3180077,AL,AL,N
5007,2010,4,24,sln,sfn,2:26:00,,,262,146,NA,178.1946565,NL,NL,N
5008,2010,4,24,tor,tba,2:55:00,,,263,175,NA,178.1825095,AL,AL,N
5009,2010,4,25,bal,bos,3:44:00,,,264,224,NA,178.3560606,AL,AL,N
5010,2010,4,25,chn,mil,2:58:00,,,265,178,NA,178.354717,NL,NL,N
5011,2010,4,25,cle,oak,2:27:00,,,266,147,NA,178.2368421,AL,AL,N
5012,2010,4,25,det,tex,2:47:00,,,267,167,NA,178.1947566,AL,AL,N
5013,2010,4,25,mia,col,3:06:00,,,268,186,NA,178.2238806,NL,NL,N
5014,2010,4,25,lan,was,2:25:00,,,269,145,NA,178.1003717,NL,NL,N
5015,2010,4,25,min,kca,2:58:00,,,270,178,NA,178.1,AL,AL,N
5016,2010,4,25,nya,ana,3:01:00,,,271,181,NA,178.1107011,AL,AL,N
5017,2010,4,25,phi,ari,3:12:00,,,272,192,NA,178.1617647,NL,NL,N
5018,2010,4,25,pit,hou,3:11:00,,,273,191,NA,178.2087912,NL,NL,N
5019,2010,4,25,sdn,cin,2:55:00,,,274,175,NA,178.1970803,AL,NL,Y
5020,2010,4,25,sea,cha,2:14:00,(:42,delay),275,134,NA,178.0363636,AL,AL,N
5021,2010,4,25,sln,sfn,2:48:00,,,276,168,NA,178,NL,NL,N
5022,2010,4,25,tor,tba,2:38:00,,,277,158,NA,177.9277978,AL,AL,N
5023,2010,4,26,ari,col,2:49:00,,,278,169,NA,177.8956835,NL,NL,N
5024,2010,4,26,atl,sln,2:57:00,,,279,177,NA,177.8924731,NL,NL,N
5025,2010,4,26,bos,tor,4:03:00,,,280,243,NA,178.125,AL,AL,N
5026,2010,4,26,cle,ana,3:19:00,,,281,199,NA,178.1992883,AL,AL,N
5027,2010,4,26,det,tex,2:43:00,,,282,163,NA,178.1453901,AL,AL,N
5028,2010,4,26,phi,sfn,2:44:00,,,283,164,NA,178.0954064,NL,NL,N
5029,2010,4,26,pit,mil,3:37:00,,,284,217,NA,178.2323944,NL,NL,N
5030,2010,4,26,sdn,mia,2:35:00,,,285,155,NA,178.1508772,AL,NL,Y
5031,2010,4,26,sea,kca,2:46:00,,,286,166,NA,178.1083916,AL,AL,N
5032,2010,4,26,was,chn,2:45:00,,,287,165,NA,178.0627178,NL,NL,N
5033,2010,4,27,ari,col,2:52:00,,,288,172,NA,178.0416667,NL,NL,N
5034,2010,4,27,atl,sln,2:52:00,,,289,172,NA,178.0207612,NL,NL,N
5035,2010,4,27,bos,tor,2:49:00,,,290,169,NA,177.9896552,AL,AL,N
5036,2010,4,27,cha,tex,2:19:00,,,291,139,NA,177.8556701,AL,AL,N
5037,2010,4,27,cin,hou,2:59:00,,,292,179,NA,177.859589,NL,NL,N
5038,2010,4,27,cle,ana,3:20:00,,,293,200,NA,177.9351536,AL,AL,N
5039,2010,4,27,lan,nyn,2:54:00,,,294,174,NA,177.9217687,NL,NL,N
5040,2010,4,27,lan,nyn,3:20:00,,,295,200,NA,177.9966102,NL,NL,N
5041,2010,4,27,min,det,2:51:00,,,296,171,NA,177.972973,AL,AL,N
5042,2010,4,27,nya,bal,3:24:00,,,297,204,NA,178.0606061,AL,AL,N
5043,2010,4,27,oak,tba,2:49:00,,,298,169,NA,178.0302013,AL,AL,N
5044,2010,4,27,phi,sfn,2:32:00,,,299,152,NA,177.9431438,NL,NL,N
5045,2010,4,27,pit,mil,2:49:00,,,300,169,NA,177.9133333,NL,NL,N
5046,2010,4,27,sdn,mia,3:18:00,,,301,198,NA,177.9800664,AL,NL,Y
5047,2010,4,27,sea,kca,3:05:00,,,302,185,NA,178.0033113,AL,AL,N
5048,2010,4,27,was,chn,2:44:00,,,303,164,NA,177.9570957,NL,NL,N
5049,2010,4,28,ari,col,4:08:00,,,304,248,NA,178.1875,NL,NL,N
5050,2010,4,28,atl,sln,2:35:00,,,305,155,NA,178.1114754,NL,NL,N
5051,2010,4,28,bos,tor,2:54:00,,,306,174,NA,178.0980392,AL,AL,N
5052,2010,4,28,cha,tex,2:48:00,,,307,168,NA,178.0651466,AL,AL,N
5053,2010,4,28,cin,hou,2:32:00,,,308,152,NA,177.9805195,NL,NL,N
5054,2010,4,28,cle,ana,2:50:00,,,309,170,NA,177.9546926,AL,AL,N
5055,2010,4,28,lan,nyn,2:41:00,,,310,161,NA,177.9,NL,NL,N
5056,2010,4,28,min,det,3:08:00,,,311,188,NA,177.9324759,AL,AL,N
5057,2010,4,28,nya,bal,2:55:00,,,312,175,NA,177.9230769,AL,AL,N
5058,2010,4,28,oak,tba,2:57:00,,,313,177,NA,177.9201278,AL,AL,N
5059,2010,4,28,phi,sfn,3:36:00,,,314,216,NA,178.0414013,NL,NL,N
5060,2010,4,28,pit,mil,4:39:00,,,315,279,NA,178.3619048,NL,NL,N
5061,2010,4,28,sdn,mia,2:56:00,,,316,176,NA,178.3544304,AL,NL,Y
5062,2010,4,28,sea,kca,2:46:00,,,317,166,NA,178.3154574,AL,AL,N
5063,2010,4,28,was,chn,2:21:00,,,318,141,NA,178.1981132,NL,NL,N
5064,2010,4,29,ari,chn,2:40:00,,,319,160,NA,178.1410658,NL,NL,N
5065,2010,4,29,atl,sln,2:33:00,,,320,153,NA,178.0625,NL,NL,N
5066,2010,4,29,cha,tex,2:53:00,,,321,173,NA,178.046729,AL,AL,N
5067,2010,4,29,cin,hou,2:56:00,,,322,176,NA,178.0403727,NL,NL,N
5068,2010,4,29,kca,tba,3:13:00,,,323,193,NA,178.0866873,AL,AL,N
5069,2010,4,29,mil,sdn,2:52:00,,,324,172,NA,178.0679012,NL,NL,N
5070,2010,4,29,min,det,2:18:00,,,325,138,NA,177.9446154,AL,AL,N
5071,2010,4,29,nya,bal,2:51:00,,,326,171,NA,177.9233129,AL,AL,N
5072,2010,4,29,oak,tor,2:37:00,,,327,157,NA,177.8593272,AL,AL,N
5073,2010,4,29,pit,lan,2:51:00,,,328,171,NA,177.8384146,NL,NL,N
5074,2010,4,30,ana,det,2:43:00,,,329,163,NA,177.7933131,AL,AL,N
5075,2010,4,30,ari,chn,3:02:00,,,330,182,NA,177.8060606,NL,NL,N
5076,2010,4,30,bos,bal,3:35:00,,,331,215,NA,177.918429,AL,AL,N
5077,2010,4,30,cha,nya,2:58:00,,,332,178,NA,177.9186747,AL,AL,N
5078,2010,4,30,cin,sln,2:43:00,(2:32,delay),333,163,NA,177.8738739,NL,NL,N
5079,2010,4,30,col,sfn,2:33:00,,,334,153,NA,177.7994012,NL,NL,N
5080,2010,4,30,hou,atl,2:20:00,,,335,140,NA,177.6865672,NL,NL,N
5081,2010,4,30,kca,tba,2:37:00,,,336,157,NA,177.625,AL,AL,N
5082,2010,4,30,mil,sdn,2:46:00,,,337,166,NA,177.5905045,NL,NL,N
5083,2010,4,30,min,cle,3:15:00,,,338,195,NA,177.6420118,AL,AL,N
5084,2010,4,30,nyn,phi,2:54:00,,,339,174,NA,177.6312684,NL,NL,N
5085,2010,4,30,oak,tor,2:41:00,,,340,161,NA,177.5823529,AL,AL,N
5086,2010,4,30,pit,lan,2:48:00,,,341,168,NA,177.5542522,NL,NL,N
5087,2010,4,30,tex,sea,3:14:00,,,342,194,NA,177.6023392,AL,AL,N
5088,2010,4,30,was,mia,3:28:00,,,343,208,NA,177.6909621,NL,NL,N
5089,2010,5,1,ana,det,2:57:00,,,344,177,NA,177.6889535,AL,AL,N
5090,2010,5,1,ari,chn,3:06:00,,,345,186,NA,177.7130435,NL,NL,N
5091,2010,5,1,bos,bal,2:48:00,,,346,168,NA,177.6849711,AL,AL,N
5092,2010,5,1,cha,nya,3:49:00,,,347,229,NA,177.832853,AL,AL,N
5093,2010,5,1,cin,sln,3:19:00,,,348,199,NA,177.8936782,NL,NL,N
5094,2010,5,1,col,sfn,2:41:00,,,349,161,NA,177.8452722,NL,NL,N
5095,2010,5,1,hou,atl,2:52:00,,,350,172,NA,177.8285714,NL,NL,N
5096,2010,5,1,kca,tba,3:36:00,,,351,216,NA,177.9373219,AL,AL,N
5097,2010,5,1,mil,sdn,3:15:00,,,352,195,NA,177.9857955,NL,NL,N
5098,2010,5,1,min,cle,3:23:00,,,353,203,NA,178.0566572,AL,AL,N
5099,2010,5,1,nyn,phi,2:27:00,,,354,147,NA,177.9689266,NL,NL,N
5100,2010,5,1,oak,tor,2:33:00,,,355,153,NA,177.8985915,AL,AL,N
5101,2010,5,1,pit,lan,2:38:00,,,356,158,NA,177.8426966,NL,NL,N
5102,2010,5,1,tex,sea,3:14:00,,,357,194,NA,177.8879552,AL,AL,N
5103,2010,5,1,was,mia,2:33:00,,,358,153,NA,177.8184358,NL,NL,N
5104,2010,5,2,ana,det,2:43:00,,,359,163,NA,177.7771588,AL,AL,N
5105,2010,5,2,ari,chn,2:41:00,,,360,161,NA,177.7305556,NL,NL,N
5106,2010,5,2,bos,bal,3:22:00,,,361,202,NA,177.7977839,AL,AL,N
5107,2010,5,2,cha,nya,3:06:00,,,362,186,NA,177.820442,AL,AL,N
5108,2010,5,2,cin,sln,2:35:00,,,363,155,NA,177.7575758,NL,NL,N
5109,2010,5,2,col,sfn,3:10:00,,,364,190,NA,177.7912088,NL,NL,N
5110,2010,5,2,hou,atl,2:48:00,,,365,168,NA,177.7643836,NL,NL,N
5111,2010,5,2,kca,tba,2:15:00,,,366,135,NA,177.647541,AL,AL,N
5112,2010,5,2,mil,sdn,3:11:00,,,367,191,NA,177.6839237,NL,NL,N
5113,2010,5,2,min,cle,3:16:00,,,368,196,NA,177.7336957,AL,AL,N
5114,2010,5,2,nyn,phi,2:45:00,,,369,165,NA,177.699187,NL,NL,N
5115,2010,5,2,oak,tor,2:33:00,,,370,153,NA,177.6324324,AL,AL,N
5116,2010,5,2,pit,lan,2:37:00,,,371,157,NA,177.5768194,NL,NL,N
5117,2010,5,2,tex,sea,3:16:00,,,372,196,NA,177.6263441,AL,AL,N
5118,2010,5,2,was,mia,2:50:00,,,373,170,NA,177.6058981,NL,NL,N
5119,2010,5,3,ana,bos,3:38:00,,,374,218,NA,177.7139037,AL,AL,N
5120,2010,5,3,ari,hou,3:16:00,,,375,196,NA,177.7626667,NL,NL,N
5121,2010,5,3,bal,nya,2:29:00,,,376,149,NA,177.6861702,AL,AL,N
5122,2010,5,3,col,sdn,3:08:00,,,377,188,NA,177.7135279,NL,NL,N
5123,2010,5,3,det,min,2:29:00,,,378,149,NA,177.6375661,AL,AL,N
5124,2010,5,3,kca,cha,2:25:00,,,379,145,NA,177.5514512,AL,AL,N
5125,2010,5,3,nyn,cin,3:31:00,,,380,211,NA,177.6394737,NL,NL,N
5126,2010,5,3,sln,phi,2:47:00,,,381,167,NA,177.6115486,NL,NL,N
5127,2010,5,3,tex,oak,2:40:00,,,382,160,NA,177.565445,AL,AL,N
5128,2010,5,3,tor,cle,2:23:00,,,383,143,NA,177.4751958,AL,AL,N
5129,2010,5,4,ana,bos,2:56:00,,,384,176,NA,177.4713542,AL,AL,N
5130,2010,5,4,ari,hou,2:40:00,,,385,160,NA,177.425974,NL,NL,N
5131,2010,5,4,atl,was,3:06:00,,,386,186,NA,177.4481865,NL,NL,N
5132,2010,5,4,bal,nya,3:02:00,,,387,182,NA,177.4599483,AL,AL,N
5133,2010,5,4,chn,pit,2:28:00,,,388,148,NA,177.3840206,NL,NL,N
5134,2010,5,4,col,sdn,3:07:00,,,389,187,NA,177.4087404,NL,NL,N
5135,2010,5,4,det,min,2:32:00,,,390,152,NA,177.3435897,AL,AL,N
5136,2010,5,4,kca,cha,2:40:00,,,391,160,NA,177.2992327,AL,AL,N
5137,2010,5,4,mil,lan,3:01:00,,,392,181,NA,177.3086735,NL,NL,N
5138,2010,5,4,nyn,cin,2:38:00,(1:45,delay),393,158,NA,177.259542,NL,NL,N
5139,2010,5,4,sfn,mia,3:51:00,,,394,231,NA,177.3959391,NL,NL,N
5140,2010,5,4,sln,phi,2:52:00,,,395,172,NA,177.3822785,NL,NL,N
5141,2010,5,4,tba,sea,2:52:00,,,396,172,NA,177.3686869,AL,AL,N
5142,2010,5,4,tex,oak,2:30:00,,,397,150,NA,177.2997481,AL,AL,N
5143,2010,5,4,tor,cle,3:28:00,,,398,208,NA,177.3768844,AL,AL,N
5144,2010,5,5,ana,bos,2:33:00,,,399,153,NA,177.3157895,AL,AL,N
5145,2010,5,5,ari,hou,2:24:00,,,400,144,NA,177.2325,NL,NL,N
5146,2010,5,5,atl,was,3:21:00,,,401,201,NA,177.2917706,NL,NL,N
5147,2010,5,5,bal,nya,3:03:00,,,402,183,NA,177.3059701,AL,AL,N
5148,2010,5,5,chn,pit,2:21:00,,,403,141,NA,177.2158809,NL,NL,N
5149,2010,5,5,col,sdn,4:00:00,,,404,240,NA,177.3712871,NL,NL,N
5150,2010,5,5,det,min,2:38:00,,,405,158,NA,177.3234568,AL,AL,N
5151,2010,5,5,kca,cha,2:35:00,,,406,155,NA,177.2684729,AL,AL,N
5152,2010,5,5,mil,lan,3:25:00,,,407,205,NA,177.3366093,NL,NL,N
5153,2010,5,5,nyn,cin,3:02:00,,,408,182,NA,177.3480392,NL,NL,N
5154,2010,5,5,sfn,mia,2:42:00,,,409,162,NA,177.3105134,NL,NL,N
5155,2010,5,5,sln,phi,2:31:00,,,410,151,NA,177.2463415,NL,NL,N
5156,2010,5,5,tba,sea,2:51:00,,,411,171,NA,177.2311436,AL,AL,N
5157,2010,5,5,tex,oak,2:26:00,,,412,146,NA,177.1553398,AL,AL,N
5158,2010,5,5,tor,cle,3:02:00,,,413,182,NA,177.1670702,AL,AL,N
5159,2010,5,6,ana,bos,3:43:00,,,414,223,NA,177.2777778,AL,AL,N
5160,2010,5,6,ari,hou,2:32:00,,,415,152,NA,177.2168675,NL,NL,N
5161,2010,5,6,atl,was,2:34:00,,,416,154,NA,177.1610577,NL,NL,N
5162,2010,5,6,bal,min,2:17:00,,,417,137,NA,177.0647482,AL,AL,N
5163,2010,5,6,chn,pit,2:28:00,,,418,148,NA,176.9952153,NL,NL,N
5164,2010,5,6,kca,tex,3:12:00,,,419,192,NA,177.0310263,AL,AL,N
5165,2010,5,6,mil,lan,3:30:00,,,420,210,NA,177.1095238,NL,NL,N
5166,2010,5,6,sfn,mia,2:54:00,,,421,174,NA,177.1021378,NL,NL,N
5167,2010,5,6,sln,phi,2:54:00,,,422,174,NA,177.0947867,NL,NL,N
5168,2010,5,6,tba,sea,2:47:00,,,423,167,NA,177.070922,AL,AL,N
5169,2010,5,6,tor,cha,2:30:00,,,424,150,NA,177.0070755,AL,AL,N
5170,2010,5,7,ana,sea,2:49:00,,,425,169,NA,176.9882353,AL,AL,N
5171,2010,5,7,atl,phi,2:17:00,,,426,137,NA,176.8943662,NL,NL,N
5172,2010,5,7,chn,cin,3:19:00,,,427,199,NA,176.9461358,NL,NL,N
5173,2010,5,7,col,lan,3:15:00,,,428,195,NA,176.9883178,NL,NL,N
5174,2010,5,7,mia,was,2:58:00,,,429,178,NA,176.990676,NL,NL,N
5175,2010,5,7,kca,tex,2:09:00,,,430,129,NA,176.8790698,AL,AL,N
5176,2010,5,7,mil,ari,2:45:00,,,431,165,NA,176.8515081,NL,NL,N
5177,2010,5,7,nya,bos,3:01:00,,,432,181,NA,176.8611111,AL,AL,N
5178,2010,5,7,sdn,hou,2:45:00,,,433,165,NA,176.8337182,AL,NL,Y
5179,2010,5,7,sfn,nyn,2:46:00,,,434,166,NA,176.8087558,NL,NL,N
5180,2010,5,7,sln,pit,3:10:00,,,435,190,NA,176.8390805,NL,NL,N
5181,2010,5,7,tba,oak,2:42:00,,,436,162,NA,176.8050459,AL,AL,N
5182,2010,5,7,tor,cha,3:12:00,,,437,192,NA,176.8398169,AL,AL,N
5183,2010,5,8,ana,sea,3:28:00,,,438,208,NA,176.9109589,AL,AL,N
5184,2010,5,8,atl,phi,3:11:00,,,439,191,NA,176.9430524,NL,NL,N
5185,2010,5,8,bal,min,2:36:00,,,440,156,NA,176.8954545,AL,AL,N
5186,2010,5,8,bal,min,2:23:00,,,441,143,NA,176.8185941,AL,AL,N
5187,2010,5,8,chn,cin,3:16:00,,,442,196,NA,176.861991,NL,NL,N
5188,2010,5,8,col,lan,2:52:00,,,443,172,NA,176.8510158,NL,NL,N
5189,2010,5,8,det,cle,3:10:00,,,444,190,NA,176.8806306,AL,AL,N
5190,2010,5,8,mia,was,2:47:00,,,445,167,NA,176.858427,NL,NL,N
5191,2010,5,8,kca,tex,2:43:00,,,446,163,NA,176.8273543,AL,AL,N
5192,2010,5,8,mil,ari,3:20:00,,,447,200,NA,176.8791946,NL,NL,N
5193,2010,5,8,nya,bos,3:56:00,(1:14,delay),448,236,NA,177.0111607,AL,AL,N
5194,2010,5,8,sdn,hou,2:51:00,,,449,171,NA,176.9977728,AL,NL,Y
5195,2010,5,8,sfn,nyn,3:32:00,,,450,212,NA,177.0755556,NL,NL,N
5196,2010,5,8,sln,pit,2:39:00,,,451,159,NA,177.0354767,NL,NL,N
5197,2010,5,8,tba,oak,2:31:00,,,452,151,NA,176.9778761,AL,AL,N
5198,2010,5,8,tor,cha,2:42:00,,,453,162,NA,176.9448124,AL,AL,N
5199,2010,5,9,ana,sea,2:36:00,,,454,156,NA,176.8986784,AL,AL,N
5200,2010,5,9,atl,phi,2:36:00,,,455,156,NA,176.8527473,NL,NL,N
5201,2010,5,9,bal,min,2:24:00,,,456,144,NA,176.7807018,AL,AL,N
5202,2010,5,9,chn,cin,2:23:00,,,457,143,NA,176.7067834,NL,NL,N
5203,2010,5,9,col,lan,2:19:00,,,458,139,NA,176.6244541,NL,NL,N
5204,2010,5,9,det,cle,3:16:00,,,459,196,NA,176.6666667,AL,AL,N
5205,2010,5,9,mia,was,2:58:00,,,460,178,NA,176.6695652,NL,NL,N
5206,2010,5,9,kca,tex,3:13:00,,,461,193,NA,176.7049892,AL,AL,N
5207,2010,5,9,mil,ari,3:14:00,,,462,194,NA,176.7424242,NL,NL,N
5208,2010,5,9,nya,bos,3:05:00,,,463,185,NA,176.7602592,AL,AL,N
5209,2010,5,9,sdn,hou,2:52:00,,,464,172,NA,176.75,AL,NL,Y
5210,2010,5,9,sfn,nyn,3:45:00,,,465,225,NA,176.8537634,NL,NL,N
5211,2010,5,9,sln,pit,3:04:00,,,466,184,NA,176.8690987,NL,NL,N
5212,2010,5,9,tba,oak,2:07:00,,,467,127,NA,176.7623126,AL,AL,N
5213,2010,5,9,tor,cha,3:29:00,,,468,209,NA,176.8311966,AL,AL,N
5214,2010,5,10,atl,mil,2:51:00,,,469,171,NA,176.8187633,NL,NL,N
5215,2010,5,10,cin,pit,2:48:00,,,470,168,NA,176.8,NL,NL,N
5216,2010,5,10,mia,chn,2:24:00,,,471,144,NA,176.7303609,NL,NL,N
5217,2010,5,10,lan,ari,2:59:00,,,472,179,NA,176.7351695,NL,NL,N
5218,2010,5,10,nya,det,3:16:00,,,473,196,NA,176.7758985,AL,AL,N
5219,2010,5,10,phi,col,3:37:00,,,474,217,NA,176.8607595,NL,NL,N
5220,2010,5,10,tba,ana,4:04:00,,,475,244,NA,177.0021053,AL,AL,N
5221,2010,5,10,tor,bos,3:06:00,,,476,186,NA,177.0210084,AL,AL,N
5222,2010,5,10,was,nyn,3:23:00,,,477,203,NA,177.0754717,NL,NL,N
5223,2010,5,11,atl,mil,3:31:00,,,478,211,NA,177.1464435,NL,NL,N
5224,2010,5,11,cha,min,2:39:00,,,479,159,NA,177.1085595,AL,AL,N
5225,2010,5,11,cin,pit,2:40:00,,,480,160,NA,177.0729167,NL,NL,N
5226,2010,5,11,cle,kca,2:46:00,,,481,166,NA,177.049896,AL,AL,N
5227,2010,5,11,mia,chn,2:31:00,,,482,151,NA,176.9958506,NL,NL,N
5228,2010,5,11,hou,sln,2:49:00,,,483,169,NA,176.9792961,NL,NL,N
5229,2010,5,11,lan,ari,3:20:00,,,484,200,NA,177.0268595,NL,NL,N
5230,2010,5,11,oak,tex,4:08:00,,,485,248,NA,177.1731959,AL,AL,N
5231,2010,5,11,sdn,sfn,3:25:00,,,486,205,NA,177.2304527,AL,NL,Y
5232,2010,5,11,sea,bal,2:32:00,,,487,152,NA,177.1786448,AL,AL,N
5233,2010,5,11,tba,ana,3:03:00,,,488,183,NA,177.1905738,AL,AL,N
5234,2010,5,11,tor,bos,3:04:00,,,489,184,NA,177.204499,AL,AL,N
5235,2010,5,11,was,nyn,3:23:00,,,490,203,NA,177.2571429,NL,NL,N
5236,2010,5,12,atl,mil,3:09:00,,,491,189,NA,177.2810591,NL,NL,N
5237,2010,5,12,cha,min,2:22:00,,,492,142,NA,177.2093496,AL,AL,N
5238,2010,5,12,cin,pit,2:19:00,,,493,139,NA,177.1318458,NL,NL,N
5239,2010,5,12,cle,kca,2:43:00,(1:36,delay),494,163,NA,177.1032389,AL,AL,N
5240,2010,5,12,mia,chn,2:36:00,,,495,156,NA,177.0606061,NL,NL,N
5241,2010,5,12,hou,sln,2:48:00,,,496,168,NA,177.0423387,NL,NL,N
5242,2010,5,12,lan,ari,3:13:00,,,497,193,NA,177.0744467,NL,NL,N
5243,2010,5,12,nya,det,2:15:00,,,498,135,NA,176.9899598,AL,AL,N
5244,2010,5,12,nya,det,3:06:00,,,499,186,NA,177.008016,AL,AL,N
5245,2010,5,12,oak,tex,3:08:00,,,500,188,NA,177.03,AL,AL,N
5246,2010,5,12,phi,col,3:16:00,,,501,196,NA,177.0678643,NL,NL,N
5247,2010,5,12,sdn,sfn,2:29:00,,,502,149,NA,177.0119522,AL,NL,Y
5248,2010,5,12,sea,bal,2:48:00,(:24,delay),503,168,NA,176.9940358,AL,AL,N
5249,2010,5,12,tba,ana,3:09:00,,,504,189,NA,177.0178571,AL,AL,N
5250,2010,5,12,tor,bos,2:32:00,,,505,152,NA,176.9683168,AL,AL,N
5251,2010,5,12,was,nyn,3:33:00,,,506,213,NA,177.0395257,NL,NL,N
5252,2010,5,13,cle,kca,2:46:00,,,507,166,NA,177.0177515,AL,AL,N
5253,2010,5,13,hou,sln,2:18:00,,,508,138,NA,176.9409449,NL,NL,N
5254,2010,5,13,nya,det,2:38:00,,,509,158,NA,176.9037328,AL,AL,N
5255,2010,5,13,nyn,mia,2:28:00,,,510,148,NA,176.8470588,NL,NL,N
5256,2010,5,13,oak,tex,3:51:00,,,511,231,NA,176.9530333,AL,AL,N
5257,2010,5,13,sdn,sfn,2:06:00,,,512,126,NA,176.8535156,AL,NL,Y
5258,2010,5,13,sea,bal,2:32:00,,,513,152,NA,176.8050682,AL,AL,N
5259,2010,5,13,was,col,3:15:00,(1:17,delay),514,195,NA,176.8404669,NL,NL,N
5260,2010,5,14,ari,atl,3:24:00,,,515,204,NA,176.8932039,NL,NL,N
5261,2010,5,14,bos,det,2:57:00,,,516,177,NA,176.8934109,AL,AL,N
5262,2010,5,14,cha,kca,2:25:00,,,517,145,NA,176.8317215,AL,AL,N
5263,2010,5,14,cle,bal,2:45:00,(1:07,delay),518,165,NA,176.8088803,AL,AL,N
5264,2010,5,14,hou,sfn,2:43:00,,,519,163,NA,176.7822736,NL,NL,N
5265,2010,5,14,lan,sdn,3:26:00,,,520,206,NA,176.8384615,NL,NL,N
5266,2010,5,14,min,nya,3:11:00,,,521,191,NA,176.865643,AL,AL,N
5267,2010,5,14,nyn,mia,2:47:00,,,522,167,NA,176.8467433,NL,NL,N
5268,2010,5,14,oak,ana,2:05:00,,,523,125,NA,176.7476099,AL,AL,N
5269,2010,5,14,phi,mil,3:06:00,,,524,186,NA,176.7652672,NL,NL,N
5270,2010,5,14,pit,chn,3:25:00,,,525,205,NA,176.8190476,NL,NL,N
5271,2010,5,14,sea,tba,2:59:00,,,526,179,NA,176.8231939,AL,AL,N
5272,2010,5,14,sln,cin,3:01:00,,,527,181,NA,176.8311195,NL,NL,N
5273,2010,5,14,tex,tor,3:21:00,,,528,201,NA,176.8768939,AL,AL,N
5274,2010,5,15,ari,atl,2:54:00,,,529,174,NA,176.8714556,NL,NL,N
5275,2010,5,15,bos,det,4:35:00,,,530,275,NA,177.0566038,AL,AL,N
5276,2010,5,15,cha,kca,2:33:00,(1:01,delay),531,153,NA,177.0112994,AL,AL,N
5277,2010,5,15,cle,bal,2:53:00,,,532,173,NA,177.0037594,AL,AL,N
5278,2010,5,15,hou,sfn,2:35:00,,,533,155,NA,176.9624765,NL,NL,N
5279,2010,5,15,lan,sdn,2:40:00,,,534,160,NA,176.9307116,NL,NL,N
5280,2010,5,15,min,nya,3:01:00,,,535,181,NA,176.9383178,AL,AL,N
5281,2010,5,15,nyn,mia,2:57:00,,,536,177,NA,176.9384328,NL,NL,N
5282,2010,5,15,oak,ana,2:57:00,,,537,177,NA,176.9385475,AL,AL,N
5283,2010,5,15,phi,mil,3:37:00,,,538,217,NA,177.0130112,NL,NL,N
5284,2010,5,15,pit,chn,2:44:00,,,539,164,NA,176.9888683,NL,NL,N
