"","Year","Month","Day","Home","Away","elapsedTime","X","X.1","gameNumber","gameTime","avgGameTime","runningAvg"
"5048",2010,4,27,"was","chn","2:44","","",303,164,NA,177.9570957096
"5049",2010,4,28,"ari","col","4:08","","",304,248,NA,178.1875
"5050",2010,4,28,"atl","sln","2:35","","",305,155,NA,178.1114754098
"5051",2010,4,28,"bos","tor","2:54","","",306,174,NA,178.0980392157
"5052",2010,4,28,"cha","tex","2:48","","",307,168,NA,178.0651465798
"5053",2010,4,28,"cin","hou","2:32","","",308,152,NA,177.9805194805
"5054",2010,4,28,"cle","ana","2:50","","",309,170,NA,177.9546925566
"5055",2010,4,28,"lan","nyn","2:41","","",310,161,NA,177.9
"5056",2010,4,28,"min","det","3:08","","",311,188,NA,177.9324758842
"5057",2010,4,28,"nya","bal","2:55","","",312,175,NA,177.9230769231
"5058",2010,4,28,"oak","tba","2:57","","",313,177,NA,177.9201277955
"5059",2010,4,28,"phi","sfn","3:36","","",314,216,NA,178.0414012739
"5060",2010,4,28,"pit","mil","4:39","","",315,279,NA,178.3619047619
"5061",2010,4,28,"sdn","flo","2:56","","",316,176,NA,178.3544303797
"5062",2010,4,28,"sea","kca","2:46","","",317,166,NA,178.3154574133
"5063",2010,4,28,"was","chn","2:21","","",318,141,NA,178.1981132075
"5064",2010,4,29,"ari","chn","2:40","","",319,160,NA,178.1410658307
"5065",2010,4,29,"atl","sln","2:33","","",320,153,NA,178.0625
"5066",2010,4,29,"cha","tex","2:53","","",321,173,NA,178.046728972
"5067",2010,4,29,"cin","hou","2:56","","",322,176,NA,178.0403726708
"5068",2010,4,29,"kca","tba","3:13","","",323,193,NA,178.0866873065
"5069",2010,4,29,"mil","sdn","2:52","","",324,172,NA,178.0679012346
"5070",2010,4,29,"min","det","2:18","","",325,138,NA,177.9446153846
"5071",2010,4,29,"nya","bal","2:51","","",326,171,NA,177.9233128834
"5072",2010,4,29,"oak","tor","2:37","","",327,157,NA,177.8593272171
"5073",2010,4,29,"pit","lan","2:51","","",328,171,NA,177.8384146341
"5074",2010,4,30,"ana","det","2:43","","",329,163,NA,177.7933130699
"5075",2010,4,30,"ari","chn","3:02","","",330,182,NA,177.8060606061
"5076",2010,4,30,"bos","bal","3:35","","",331,215,NA,177.918429003
"5077",2010,4,30,"cha","nya","2:58","","",332,178,NA,177.9186746988
"5078",2010,4,30,"cin","sln","2:43","(2:32","delay)",333,163,NA,177.8738738739
"5079",2010,4,30,"col","sfn","2:33","","",334,153,NA,177.7994011976
"5080",2010,4,30,"hou","atl","2:20","","",335,140,NA,177.6865671642
"5081",2010,4,30,"kca","tba","2:37","","",336,157,NA,177.625
"5082",2010,4,30,"mil","sdn","2:46","","",337,166,NA,177.590504451
"5083",2010,4,30,"min","cle","3:15","","",338,195,NA,177.6420118343
"5084",2010,4,30,"nyn","phi","2:54","","",339,174,NA,177.6312684366
"5085",2010,4,30,"oak","tor","2:41","","",340,161,NA,177.5823529412
"5086",2010,4,30,"pit","lan","2:48","","",341,168,NA,177.5542521994
"5087",2010,4,30,"tex","sea","3:14","","",342,194,NA,177.6023391813
"5088",2010,4,30,"was","flo","3:28","","",343,208,NA,177.6909620991
"5089",2010,5,1,"ana","det","2:57","","",344,177,NA,177.6889534884
"5090",2010,5,1,"ari","chn","3:06","","",345,186,NA,177.7130434783
"5091",2010,5,1,"bos","bal","2:48","","",346,168,NA,177.6849710983
"5092",2010,5,1,"cha","nya","3:49","","",347,229,NA,177.8328530259
"5093",2010,5,1,"cin","sln","3:19","","",348,199,NA,177.8936781609
"5094",2010,5,1,"col","sfn","2:41","","",349,161,NA,177.8452722063
"5095",2010,5,1,"hou","atl","2:52","","",350,172,NA,177.8285714286
"5096",2010,5,1,"kca","tba","3:36","","",351,216,NA,177.9373219373
"5097",2010,5,1,"mil","sdn","3:15","","",352,195,NA,177.9857954545
"5098",2010,5,1,"min","cle","3:23","","",353,203,NA,178.0566572238
"5099",2010,5,1,"nyn","phi","2:27","","",354,147,NA,177.9689265537
"5100",2010,5,1,"oak","tor","2:33","","",355,153,NA,177.8985915493
"5101",2010,5,1,"pit","lan","2:38","","",356,158,NA,177.8426966292
"5102",2010,5,1,"tex","sea","3:14","","",357,194,NA,177.8879551821
"5103",2010,5,1,"was","flo","2:33","","",358,153,NA,177.8184357542
"5104",2010,5,2,"ana","det","2:43","","",359,163,NA,177.7771587744
"5105",2010,5,2,"ari","chn","2:41","","",360,161,NA,177.7305555556
"5106",2010,5,2,"bos","bal","3:22","","",361,202,NA,177.7977839335
"5107",2010,5,2,"cha","nya","3:06","","",362,186,NA,177.820441989
"5108",2010,5,2,"cin","sln","2:35","","",363,155,NA,177.7575757576
"5109",2010,5,2,"col","sfn","3:10","","",364,190,NA,177.7912087912
"5110",2010,5,2,"hou","atl","2:48","","",365,168,NA,177.7643835616
"5111",2010,5,2,"kca","tba","2:15","","",366,135,NA,177.6475409836
"5112",2010,5,2,"mil","sdn","3:11","","",367,191,NA,177.6839237057
"5113",2010,5,2,"min","cle","3:16","","",368,196,NA,177.7336956522
"5114",2010,5,2,"nyn","phi","2:45","","",369,165,NA,177.6991869919
"5115",2010,5,2,"oak","tor","2:33","","",370,153,NA,177.6324324324
"5116",2010,5,2,"pit","lan","2:37","","",371,157,NA,177.576819407
"5117",2010,5,2,"tex","sea","3:16","","",372,196,NA,177.626344086
"5118",2010,5,2,"was","flo","2:50","","",373,170,NA,177.6058981233
"5119",2010,5,3,"ana","bos","3:38","","",374,218,NA,177.7139037433
"5120",2010,5,3,"ari","hou","3:16","","",375,196,NA,177.7626666667
"5121",2010,5,3,"bal","nya","2:29","","",376,149,NA,177.6861702128
"5122",2010,5,3,"col","sdn","3:08","","",377,188,NA,177.7135278515
"5123",2010,5,3,"det","min","2:29","","",378,149,NA,177.6375661376
"5124",2010,5,3,"kca","cha","2:25","","",379,145,NA,177.5514511873
"5125",2010,5,3,"nyn","cin","3:31","","",380,211,NA,177.6394736842
"5126",2010,5,3,"sln","phi","2:47","","",381,167,NA,177.6115485564
"5127",2010,5,3,"tex","oak","2:40","","",382,160,NA,177.5654450262
"5128",2010,5,3,"tor","cle","2:23","","",383,143,NA,177.4751958225
"5129",2010,5,4,"ana","bos","2:56","","",384,176,NA,177.4713541667
"5130",2010,5,4,"ari","hou","2:40","","",385,160,NA,177.425974026
"5131",2010,5,4,"atl","was","3:06","","",386,186,NA,177.4481865285
"5132",2010,5,4,"bal","nya","3:02","","",387,182,NA,177.4599483204
"5133",2010,5,4,"chn","pit","2:28","","",388,148,NA,177.3840206186
"5134",2010,5,4,"col","sdn","3:07","","",389,187,NA,177.4087403599
"5135",2010,5,4,"det","min","2:32","","",390,152,NA,177.3435897436
"5136",2010,5,4,"kca","cha","2:40","","",391,160,NA,177.2992327366
"5137",2010,5,4,"mil","lan","3:01","","",392,181,NA,177.3086734694
"5138",2010,5,4,"nyn","cin","2:38","(1:45","delay)",393,158,NA,177.2595419847
"5139",2010,5,4,"sfn","flo","3:51","","",394,231,NA,177.3959390863
"5140",2010,5,4,"sln","phi","2:52","","",395,172,NA,177.382278481
"5141",2010,5,4,"tba","sea","2:52","","",396,172,NA,177.3686868687
"5142",2010,5,4,"tex","oak","2:30","","",397,150,NA,177.2997481108
"5143",2010,5,4,"tor","cle","3:28","","",398,208,NA,177.3768844221
"5144",2010,5,5,"ana","bos","2:33","","",399,153,NA,177.3157894737
"5145",2010,5,5,"ari","hou","2:24","","",400,144,NA,177.2325
"5146",2010,5,5,"atl","was","3:21","","",401,201,NA,177.2917705736
"5147",2010,5,5,"bal","nya","3:03","","",402,183,NA,177.3059701493
"5148",2010,5,5,"chn","pit","2:21","","",403,141,NA,177.2158808933
"5149",2010,5,5,"col","sdn","4:00","","",404,240,NA,177.3712871287
"5150",2010,5,5,"det","min","2:38","","",405,158,NA,177.3234567901
"5151",2010,5,5,"kca","cha","2:35","","",406,155,NA,177.2684729064
"5152",2010,5,5,"mil","lan","3:25","","",407,205,NA,177.3366093366
"5153",2010,5,5,"nyn","cin","3:02","","",408,182,NA,177.3480392157
"5154",2010,5,5,"sfn","flo","2:42","","",409,162,NA,177.3105134474
"5155",2010,5,5,"sln","phi","2:31","","",410,151,NA,177.2463414634
"5156",2010,5,5,"tba","sea","2:51","","",411,171,NA,177.2311435523
"5157",2010,5,5,"tex","oak","2:26","","",412,146,NA,177.1553398058
"5158",2010,5,5,"tor","cle","3:02","","",413,182,NA,177.1670702179
"5159",2010,5,6,"ana","bos","3:43","","",414,223,NA,177.2777777778
"5160",2010,5,6,"ari","hou","2:32","","",415,152,NA,177.2168674699
"5161",2010,5,6,"atl","was","2:34","","",416,154,NA,177.1610576923
"5162",2010,5,6,"bal","min","2:17","","",417,137,NA,177.0647482014
"5163",2010,5,6,"chn","pit","2:28","","",418,148,NA,176.995215311
"5164",2010,5,6,"kca","tex","3:12","","",419,192,NA,177.031026253
"5165",2010,5,6,"mil","lan","3:30","","",420,210,NA,177.1095238095
"5166",2010,5,6,"sfn","flo","2:54","","",421,174,NA,177.1021377672
"5167",2010,5,6,"sln","phi","2:54","","",422,174,NA,177.0947867299
"5168",2010,5,6,"tba","sea","2:47","","",423,167,NA,177.0709219858
"5169",2010,5,6,"tor","cha","2:30","","",424,150,NA,177.0070754717
"5170",2010,5,7,"ana","sea","2:49","","",425,169,NA,176.9882352941
"5171",2010,5,7,"atl","phi","2:17","","",426,137,NA,176.8943661972
"5172",2010,5,7,"chn","cin","3:19","","",427,199,NA,176.9461358314
"5173",2010,5,7,"col","lan","3:15","","",428,195,NA,176.988317757
"5174",2010,5,7,"flo","was","2:58","","",429,178,NA,176.9906759907
"5175",2010,5,7,"kca","tex","2:09","","",430,129,NA,176.8790697674
"5176",2010,5,7,"mil","ari","2:45","","",431,165,NA,176.8515081207
"5177",2010,5,7,"nya","bos","3:01","","",432,181,NA,176.8611111111
"5178",2010,5,7,"sdn","hou","2:45","","",433,165,NA,176.8337182448
"5179",2010,5,7,"sfn","nyn","2:46","","",434,166,NA,176.8087557604
"5180",2010,5,7,"sln","pit","3:10","","",435,190,NA,176.8390804598
"5181",2010,5,7,"tba","oak","2:42","","",436,162,NA,176.8050458716
"5182",2010,5,7,"tor","cha","3:12","","",437,192,NA,176.8398169336
"5183",2010,5,8,"ana","sea","3:28","","",438,208,NA,176.9109589041
"5184",2010,5,8,"atl","phi","3:11","","",439,191,NA,176.9430523918
"5185",2010,5,8,"bal","min","2:36","","",440,156,NA,176.8954545455
"5186",2010,5,8,"bal","min","2:23","","",441,143,NA,176.8185941043
"5187",2010,5,8,"chn","cin","3:16","","",442,196,NA,176.8619909502
"5188",2010,5,8,"col","lan","2:52","","",443,172,NA,176.8510158014
"5189",2010,5,8,"det","cle","3:10","","",444,190,NA,176.8806306306
"5190",2010,5,8,"flo","was","2:47","","",445,167,NA,176.8584269663
"5191",2010,5,8,"kca","tex","2:43","","",446,163,NA,176.8273542601
"5192",2010,5,8,"mil","ari","3:20","","",447,200,NA,176.8791946309
"5193",2010,5,8,"nya","bos","3:56","(1:14","delay)",448,236,NA,177.0111607143
"5194",2010,5,8,"sdn","hou","2:51","","",449,171,NA,176.9977728285
"5195",2010,5,8,"sfn","nyn","3:32","","",450,212,NA,177.0755555556
"5196",2010,5,8,"sln","pit","2:39","","",451,159,NA,177.0354767184
"5197",2010,5,8,"tba","oak","2:31","","",452,151,NA,176.9778761062
"5198",2010,5,8,"tor","cha","2:42","","",453,162,NA,176.944812362
"5199",2010,5,9,"ana","sea","2:36","","",454,156,NA,176.8986784141
"5200",2010,5,9,"atl","phi","2:36","","",455,156,NA,176.8527472527
"5201",2010,5,9,"bal","min","2:24","","",456,144,NA,176.7807017544
"5202",2010,5,9,"chn","cin","2:23","","",457,143,NA,176.7067833698
"5203",2010,5,9,"col","lan","2:19","","",458,139,NA,176.6244541485
"5204",2010,5,9,"det","cle","3:16","","",459,196,NA,176.6666666667
"5205",2010,5,9,"flo","was","2:58","","",460,178,NA,176.6695652174
"5206",2010,5,9,"kca","tex","3:13","","",461,193,NA,176.704989154
"5207",2010,5,9,"mil","ari","3:14","","",462,194,NA,176.7424242424
"5208",2010,5,9,"nya","bos","3:05","","",463,185,NA,176.7602591793
"5209",2010,5,9,"sdn","hou","2:52","","",464,172,NA,176.75
"5210",2010,5,9,"sfn","nyn","3:45","","",465,225,NA,176.8537634409
"5211",2010,5,9,"sln","pit","3:04","","",466,184,NA,176.8690987124
"5212",2010,5,9,"tba","oak","2:07","","",467,127,NA,176.7623126338
"5213",2010,5,9,"tor","cha","3:29","","",468,209,NA,176.8311965812
"5214",2010,5,10,"atl","mil","2:51","","",469,171,NA,176.8187633262
"5215",2010,5,10,"cin","pit","2:48","","",470,168,NA,176.8
"5216",2010,5,10,"flo","chn","2:24","","",471,144,NA,176.7303609342
"5217",2010,5,10,"lan","ari","2:59","","",472,179,NA,176.7351694915
"5218",2010,5,10,"nya","det","3:16","","",473,196,NA,176.7758985201
"5219",2010,5,10,"phi","col","3:37","","",474,217,NA,176.8607594937
"5220",2010,5,10,"tba","ana","4:04","","",475,244,NA,177.0021052632
"5221",2010,5,10,"tor","bos","3:06","","",476,186,NA,177.0210084034
"5222",2010,5,10,"was","nyn","3:23","","",477,203,NA,177.0754716981
"5223",2010,5,11,"atl","mil","3:31","","",478,211,NA,177.1464435146
"5224",2010,5,11,"cha","min","2:39","","",479,159,NA,177.108559499
"5225",2010,5,11,"cin","pit","2:40","","",480,160,NA,177.0729166667
"5226",2010,5,11,"cle","kca","2:46","","",481,166,NA,177.0498960499
"5227",2010,5,11,"flo","chn","2:31","","",482,151,NA,176.9958506224
"5228",2010,5,11,"hou","sln","2:49","","",483,169,NA,176.9792960663
"5229",2010,5,11,"lan","ari","3:20","","",484,200,NA,177.0268595041
"5230",2010,5,11,"oak","tex","4:08","","",485,248,NA,177.1731958763
"5231",2010,5,11,"sdn","sfn","3:25","","",486,205,NA,177.2304526749
"5232",2010,5,11,"sea","bal","2:32","","",487,152,NA,177.1786447639
"5233",2010,5,11,"tba","ana","3:03","","",488,183,NA,177.1905737705
"5234",2010,5,11,"tor","bos","3:04","","",489,184,NA,177.2044989775
"5235",2010,5,11,"was","nyn","3:23","","",490,203,NA,177.2571428571
"5236",2010,5,12,"atl","mil","3:09","","",491,189,NA,177.2810590631
"5237",2010,5,12,"cha","min","2:22","","",492,142,NA,177.2093495935
"5238",2010,5,12,"cin","pit","2:19","","",493,139,NA,177.1318458418
"5239",2010,5,12,"cle","kca","2:43","(1:36","delay)",494,163,NA,177.1032388664
"5240",2010,5,12,"flo","chn","2:36","","",495,156,NA,177.0606060606
"5241",2010,5,12,"hou","sln","2:48","","",496,168,NA,177.0423387097
"5242",2010,5,12,"lan","ari","3:13","","",497,193,NA,177.0744466801
"5243",2010,5,12,"nya","det","2:15","","",498,135,NA,176.9899598394
"5244",2010,5,12,"nya","det","3:06","","",499,186,NA,177.0080160321
"5245",2010,5,12,"oak","tex","3:08","","",500,188,NA,177.03
"5246",2010,5,12,"phi","col","3:16","","",501,196,NA,177.0678642715
"5247",2010,5,12,"sdn","sfn","2:29","","",502,149,NA,177.0119521912
"5248",2010,5,12,"sea","bal","2:48","(:24","delay)",503,168,NA,176.9940357853
"5249",2010,5,12,"tba","ana","3:09","","",504,189,NA,177.0178571429
"5250",2010,5,12,"tor","bos","2:32","","",505,152,NA,176.9683168317
"5251",2010,5,12,"was","nyn","3:33","","",506,213,NA,177.0395256917
"5252",2010,5,13,"cle","kca","2:46","","",507,166,NA,177.0177514793
"5253",2010,5,13,"hou","sln","2:18","","",508,138,NA,176.9409448819
"5254",2010,5,13,"nya","det","2:38","","",509,158,NA,176.9037328094
"5255",2010,5,13,"nyn","flo","2:28","","",510,148,NA,176.8470588235
"5256",2010,5,13,"oak","tex","3:51","","",511,231,NA,176.9530332681
"5257",2010,5,13,"sdn","sfn","2:06","","",512,126,NA,176.853515625
"5258",2010,5,13,"sea","bal","2:32","","",513,152,NA,176.8050682261
"5259",2010,5,13,"was","col","3:15","(1:17","delay)",514,195,NA,176.8404669261
"5260",2010,5,14,"ari","atl","3:24","","",515,204,NA,176.8932038835
"5261",2010,5,14,"bos","det","2:57","","",516,177,NA,176.8934108527
"5262",2010,5,14,"cha","kca","2:25","","",517,145,NA,176.83172147
"5263",2010,5,14,"cle","bal","2:45","(1:07","delay)",518,165,NA,176.8088803089
"5264",2010,5,14,"hou","sfn","2:43","","",519,163,NA,176.7822736031
"5265",2010,5,14,"lan","sdn","3:26","","",520,206,NA,176.8384615385
"5266",2010,5,14,"min","nya","3:11","","",521,191,NA,176.8656429942
"5267",2010,5,14,"nyn","flo","2:47","","",522,167,NA,176.846743295
"5268",2010,5,14,"oak","ana","2:05","","",523,125,NA,176.7476099426
"5269",2010,5,14,"phi","mil","3:06","","",524,186,NA,176.7652671756
"5270",2010,5,14,"pit","chn","3:25","","",525,205,NA,176.819047619
"5271",2010,5,14,"sea","tba","2:59","","",526,179,NA,176.8231939164
"5272",2010,5,14,"sln","cin","3:01","","",527,181,NA,176.8311195446
"5273",2010,5,14,"tex","tor","3:21","","",528,201,NA,176.8768939394
"5274",2010,5,15,"ari","atl","2:54","","",529,174,NA,176.8714555766
"5275",2010,5,15,"bos","det","4:35","","",530,275,NA,177.0566037736
"5276",2010,5,15,"cha","kca","2:33","(1:01","delay)",531,153,NA,177.011299435
"5277",2010,5,15,"cle","bal","2:53","","",532,173,NA,177.0037593985
"5278",2010,5,15,"hou","sfn","2:35","","",533,155,NA,176.9624765478
"5279",2010,5,15,"lan","sdn","2:40","","",534,160,NA,176.9307116105
"5280",2010,5,15,"min","nya","3:01","","",535,181,NA,176.938317757
"5281",2010,5,15,"nyn","flo","2:57","","",536,177,NA,176.9384328358
"5282",2010,5,15,"oak","ana","2:57","","",537,177,NA,176.938547486
"5283",2010,5,15,"phi","mil","3:37","","",538,217,NA,177.0130111524
"5284",2010,5,15,"pit","chn","2:44","","",539,164,NA,176.9888682746
"5285",2010,5,15,"sea","tba","2:39","","",540,159,NA,176.9555555556
"5286",2010,5,15,"sln","cin","2:41","","",541,161,NA,176.9260628466
"5287",2010,5,15,"tex","tor","2:22","","",542,142,NA,176.8616236162
"5288",2010,5,15,"was","col","2:29","","",543,149,NA,176.8103130755
"5289",2010,5,15,"was","col","2:33","","",544,153,NA,176.7665441176
"5290",2010,5,16,"ari","atl","3:02","","",545,182,NA,176.776146789
"5291",2010,5,16,"bos","det","2:54","","",546,174,NA,176.7710622711
"5292",2010,5,16,"cha","kca","2:20","","",547,140,NA,176.7038391225
"5293",2010,5,16,"cle","bal","2:17","","",548,137,NA,176.6313868613
"5294",2010,5,16,"hou","sfn","2:11","","",549,131,NA,176.5482695811
"5295",2010,5,16,"lan","sdn","2:18","","",550,138,NA,176.4781818182
"5296",2010,5,16,"min","nya","3:21","","",551,201,NA,176.5226860254
"5297",2010,5,16,"nyn","flo","3:12","","",552,192,NA,176.5507246377
"5298",2010,5,16,"phi","mil","3:17","","",553,197,NA,176.5877034358
"5299",2010,5,16,"pit","chn","2:36","","",554,156,NA,176.5505415162
"5300",2010,5,16,"sea","tba","2:40","","",555,160,NA,176.5207207207
"5301",2010,5,16,"sln","cin","2:41","","",556,161,NA,176.4928057554
"5302",2010,5,16,"tex","tor","2:36","","",557,156,NA,176.4560143627
"5303",2010,5,16,"was","col","2:41","","",558,161,NA,176.4283154122
"5304",2010,5,17,"ana","tex","2:33","(:18","delay)",559,153,NA,176.3864042934
"5305",2010,5,17,"ari","flo","2:48","(:32","delay)",560,168,NA,176.3714285714
"5306",2010,5,17,"bos","nya","3:47","","",561,227,NA,176.4616755793
"5307",2010,5,17,"cle","tba","3:42","","",562,222,NA,176.5427046263
"5308",2010,5,17,"col","chn","3:18","","",563,198,NA,176.5808170515
"5309",2010,5,17,"hou","lan","2:24","","",564,144,NA,176.5230496454
"5310",2010,5,17,"kca","bal","2:43","","",565,163,NA,176.4991150442
"5311",2010,5,17,"mil","cin","3:02","","",566,182,NA,176.5088339223
"5312",2010,5,17,"min","tor","2:57","","",567,177,NA,176.5097001764
"5313",2010,5,17,"nyn","atl","2:47","","",568,167,NA,176.4929577465
"5314",2010,5,17,"pit","phi","2:38","","",569,158,NA,176.460456942
"5315",2010,5,17,"sea","oak","2:22","","",570,142,NA,176.4
"5316",2010,5,17,"sfn","sdn","2:57","","",571,177,NA,176.4010507881
"5317",2010,5,17,"was","sln","2:53","","",572,173,NA,176.3951048951
"5318",2010,5,18,"ana","tex","3:13","","",573,193,NA,176.4240837696
"5319",2010,5,18,"ari","flo","2:47","","",574,167,NA,176.4076655052
"5320",2010,5,18,"bos","nya","4:09","(:59","delay)",575,249,NA,176.5339130435
"5321",2010,5,18,"cha","det","2:44","","",576,164,NA,176.5121527778
"5322",2010,5,18,"cle","tba","3:18","","",577,198,NA,176.5493934142
"5323",2010,5,18,"col","chn","3:16","","",578,196,NA,176.5830449827
"5324",2010,5,18,"hou","lan","2:36","","",579,156,NA,176.5474956822
"5325",2010,5,18,"kca","bal","2:55","","",580,175,NA,176.5448275862
"5326",2010,5,18,"mil","cin","3:14","","",581,194,NA,176.5748709122
"5327",2010,5,18,"min","tor","2:33","","",582,153,NA,176.5343642612
"5328",2010,5,18,"nyn","atl","2:46","","",583,166,NA,176.5162950257
"5329",2010,5,18,"pit","phi","2:30","","",584,150,NA,176.470890411
"5330",2010,5,18,"sea","oak","3:38","","",585,218,NA,176.5418803419
"5331",2010,5,18,"sfn","sdn","4:07","","",586,247,NA,176.662116041
"5332",2010,5,18,"was","sln","2:33","","",587,153,NA,176.6218057922
"5333",2010,5,19,"ana","cha","2:26","","",588,146,NA,176.5697278912
"5334",2010,5,19,"bal","tex","3:11","","",589,191,NA,176.5942275042
"5335",2010,5,19,"chn","phi","2:50","","",590,170,NA,176.5830508475
"5336",2010,5,19,"cin","atl","2:54","","",591,174,NA,176.578680203
"5337",2010,5,19,"col","hou","2:46","","",592,166,NA,176.5608108108
"5338",2010,5,19,"det","oak","2:26","","",593,146,NA,176.5092748735
"5339",2010,5,19,"flo","sln","2:54","","",594,174,NA,176.5050505051
"5340",2010,5,19,"kca","cle","3:39","","",595,219,NA,176.5764705882
"5341",2010,5,19,"mil","pit","2:58","","",596,178,NA,176.5788590604
"5342",2010,5,19,"min","bos","2:59","","",597,179,NA,176.5829145729
"5343",2010,5,19,"nyn","was","2:40","","",598,160,NA,176.5551839465
"5344",2010,5,19,"sdn","lan","3:48","","",599,228,NA,176.6410684474
"5345",2010,5,19,"sfn","ari","2:46","","",600,166,NA,176.6233333333
"5346",2010,5,19,"tba","nya","3:45","","",601,225,NA,176.7038269551
"5347",2010,5,19,"tor","sea","2:36","","",602,156,NA,176.6694352159
"5348",2010,5,20,"ana","cha","3:00","(:29","delay)",603,180,NA,176.6749585406
