Year,Month,Day,Home,Away,elapsedTime,,,gameNumber,gameTime,avgGameTime,runningAvg,League
2008,9,8,ari,sfn,2:34,,,2074,154,,175.4296046,NL
2008,9,8,cin,mil,2:52,,,2075,172,,175.4279518,NL
2008,9,8,cle,bal,3:04,,,2076,184,,175.4320809,AL
2008,9,8,flo,phi,3:02,,,2077,182,,175.4352431,NL
2008,9,8,lan,sdn,2:35,,,2078,155,,175.425409,NL
2008,9,8,nya,ana,2:57,,,2079,177,,175.4261664,AL
2008,9,8,oak,det,3:29,,,2080,209,,175.4423077,AL
2008,9,8,pit,hou,2:48,,,2081,168,,175.4387314,NL
2008,9,8,tba,bos,2:38,,,2082,158,,175.4303554,AL
2008,9,9,ari,sfn,2:47,,,2083,167,,175.4263082,NL
2008,9,9,chn,sln,2:43,,,2084,163,,175.4203455,NL
2008,9,9,cin,mil,4:21,,,2085,261,,175.4613909,NL
2008,9,9,cle,bal,3:06,,,2086,186,,175.466443,AL
2008,9,9,col,atl,3:10,,,2087,190,,175.4734068,NL
2008,9,9,flo,phi,3:28,,,2088,208,,175.4889847,NL
2008,9,9,kca,min,2:35,,,2089,155,,175.4791766,AL
2008,9,9,lan,sdn,3:17,,,2090,197,,175.4894737,NL
2008,9,9,nya,ana,2:36,,,2091,156,,175.480153,AL
2008,9,9,oak,det,2:46,,,2092,166,,175.4756214,AL
2008,9,9,pit,hou,2:39,,,2093,159,,175.4677496,NL
2008,9,9,tba,bos,3:40,,,2094,220,,175.4890162,AL
2008,9,9,tex,sea,3:08,,,2095,188,,175.4949881,AL
2008,9,9,tor,cha,3:08,,,2096,188,,175.5009542,AL
2008,9,9,tor,cha,2:37,,,2097,157,,175.4921316,AL
2008,9,9,was,nyn,3:16,,,2098,196,,175.5019066,NL
2008,9,10,ari,sfn,3:16,,,2099,196,,175.5116722,NL
2008,9,10,chn,sln,2:47,,,2100,167,,175.507619,NL
2008,9,10,cin,mil,2:45,,,2101,165,,175.5026178,NL
2008,9,10,col,atl,3:05,,,2102,185,,175.5071361,NL
2008,9,10,flo,phi,2:45,,,2103,165,,175.5021398,NL
2008,9,10,kca,min,2:50,,,2104,170,,175.4995247,AL
2008,9,10,lan,sdn,2:48,,,2105,168,,175.495962,NL
2008,9,10,nya,ana,3:04,,,2106,184,,175.5,AL
2008,9,10,oak,det,3:06,,,2107,186,,175.5049834,AL
2008,9,10,pit,hou,2:50,,,2108,170,,175.5023719,NL
2008,9,10,tba,bos,5:02,,,2109,302,,175.5623518,AL
2008,9,10,tex,sea,3:11,,,2110,191,,175.5696682,AL
2008,9,10,tor,cha,2:39,,,2111,159,,175.561819,AL
2008,9,10,was,nyn,3:24,,,2112,204,,175.5752841,NL
2008,9,11,chn,sln,3:06,,,2113,186,,175.5802177,NL
2008,9,11,cle,bal,2:51,,,2114,171,,175.5780511,AL
2008,9,11,col,atl,2:50,,,2115,170,,175.5754137,NL
2008,9,11,kca,min,2:42,,,2116,162,,175.5689981,AL
2008,9,11,mil,phi,2:48,,,2117,168,,175.5654228,NL
2008,9,11,pit,hou,2:09,,,2118,129,,175.5434372,NL
2008,9,11,sea,ana,3:01,,,2119,181,,175.5460123,AL
2008,9,11,sfn,sdn,2:36,,,2120,156,,175.5367925,NL
2008,9,11,tex,oak,2:46,,,2121,166,,175.5322961,AL
2008,9,11,tor,cha,2:57,,,2122,177,,175.5329877,AL
2008,9,12,cin,ari,2:39,,,2123,159,,175.5252002,NL
2008,9,12,kca,cle,2:57,,,2124,177,,175.5258945,AL
2008,9,12,lan,col,3:02,,,2125,182,,175.5289412,NL
2008,9,12,sea,ana,2:29,,,2126,149,,175.5164628,AL
2008,9,12,sfn,sdn,2:43,,,2127,163,,175.5105783,NL
2008,9,12,sln,pit,2:23,(1:13,delay),2128,143,,175.4953008,NL
2008,9,12,tex,oak,2:27,,,2129,147,,175.4819164,AL
2008,9,12,tor,bos,2:40,(:41,delay),2130,160,,175.4746479,AL
2008,9,12,was,flo,2:39,,,2131,159,,175.4669169,NL
2008,9,13,atl,nyn,3:01,,,2132,181,,175.4695122,NL
2008,9,13,atl,nyn,2:24,,,2133,144,,175.4547586,NL
2008,9,13,cin,ari,4:01,,,2134,241,,175.4854733,NL
2008,9,13,kca,cle,2:49,(2:14,delay),2135,169,,175.4824356,AL
2008,9,13,kca,cle,2:55,,,2136,175,,175.4822097,AL
2008,9,13,lan,col,2:36,,,2137,156,,175.4730931,NL
2008,9,13,mil,phi,3:02,,,2138,182,,175.4761459,NL
2008,9,13,min,bal,3:03,,,2139,183,,175.4796634,AL
2008,9,13,min,bal,3:02,,,2140,182,,175.4827103,AL
2008,9,13,sea,ana,2:48,,,2141,168,,175.4792153,AL
2008,9,13,sfn,sdn,2:38,,,2142,158,,175.4710551,NL
2008,9,13,sln,pit,3:54,,,2143,234,,175.4983668,NL
2008,9,13,tba,nya,2:59,,,2144,179,,175.5,AL
2008,9,13,tba,nya,3:11,,,2145,191,,175.5072261,AL
2008,9,13,tex,oak,2:28,,,2146,148,,175.4944082,AL
2008,9,13,tor,bos,2:35,,,2147,155,,175.4848626,AL
2008,9,13,tor,bos,3:01,,,2148,181,,175.4874302,AL
2008,9,13,was,flo,2:21,,,2149,141,,175.471382,NL
2008,9,14,atl,nyn,3:29,,,2150,209,,175.4869767,NL
2008,9,14,chn,hou,2:17,,,2151,137,,175.4690841,NL
2008,9,14,cin,ari,3:23,,,2152,203,,175.4818773,NL
2008,9,14,det,cha,2:17,(3:11,delay),2153,137,,175.4640037,AL
2008,9,14,det,cha,3:16,,,2154,196,,175.4735376,AL
2008,9,14,kca,cle,3:19,,,2155,199,,175.4844548,AL
2008,9,14,mil,phi,2:28,,,2156,148,,175.4717069,NL
2008,9,14,min,bal,2:43,,,2157,163,,175.4659249,AL
2008,9,14,sea,ana,2:22,,,2158,142,,175.4504171,AL
2008,9,14,sfn,sdn,3:47,,,2159,227,,175.4742937,NL
2008,9,14,sln,pit,2:46,,,2160,166,,175.4699074,NL
2008,9,14,tba,nya,3:15,,,2161,195,,175.4789449,AL
2008,9,14,tex,oak,3:25,,,2162,205,,175.4925994,AL
2008,9,14,tor,bos,2:33,,,2163,153,,175.4822006,AL
2008,9,14,was,flo,2:58,,,2164,178,,175.4833641,NL
2008,9,15,bos,tba,3:20,,,2165,200,,175.4946882,AL
2008,9,15,cha,nya,2:39,,,2166,159,,175.4870729,AL
2008,9,15,chn,hou,2:49,,,2167,169,,175.4840794,NL
2008,9,15,det,tex,3:27,,,2168,207,,175.4986162,AL
2008,9,15,lan,pit,2:53,,,2169,173,,175.4974643,NL
2008,9,15,min,cle,2:48,,,2170,168,,175.4940092,AL
2008,9,15,nyn,was,2:42,,,2171,162,,175.4877936,NL
2008,9,15,sea,kca,2:15,,,2172,135,,175.4691529,AL
2008,9,15,sfn,ari,2:19,,,2173,139,,175.45237,NL
2008,9,16,ana,oak,2:23,,,2174,143,,175.4374425,AL
2008,9,16,bal,tor,2:35,,,2175,155,,175.428046,AL
2008,9,16,bos,tba,2:51,,,2176,171,,175.426011,AL
2008,9,16,cha,nya,3:02,,,2177,182,,175.4290308,AL
2008,9,16,det,tex,2:35,,,2178,155,,175.4196511,AL
2008,9,16,hou,flo,2:24,,,2179,144,,175.4052318,NL
2008,9,16,lan,pit,2:30,,,2180,150,,175.393578,NL
2008,9,16,mil,chn,3:02,,,2181,182,,175.3966071,NL
2008,9,16,min,cle,4:25,,,2182,265,,175.4376719,AL
2008,9,16,nyn,was,2:38,,,2183,158,,175.4296839,NL
2008,9,16,phi,atl,3:41,,,2184,221,,175.4505495,NL
2008,9,16,sdn,col,2:38,,,2185,158,,175.4425629,NL
2008,9,16,sea,kca,2:31,,,2186,151,,175.4313815,AL
2008,9,16,sfn,ari,2:06,,,2187,126,,175.4087791,NL
2008,9,16,sln,cin,2:32,,,2188,152,,175.3980804,NL
2008,9,17,ana,oak,2:28,,,2189,148,,175.3855642,AL
2008,9,17,bal,tor,2:41,,,2190,161,,175.3789954,AL
2008,9,17,bos,tba,3:16,,,2191,196,,175.3884071,AL
2008,9,17,cha,nya,2:40,,,2192,160,,175.3813869,AL
2008,9,17,det,tex,3:24,,,2193,204,,175.3944368,AL
2008,9,17,hou,flo,3:10,,,2194,190,,175.4010939,NL
2008,9,17,lan,pit,3:22,,,2195,202,,175.4132118,NL
2008,9,17,mil,chn,3:00,,,2196,180,,175.4153005,NL
2008,9,17,min,cle,3:51,,,2197,231,,175.4406008,AL
2008,9,17,nyn,was,3:13,,,2198,193,,175.4485896,NL
2008,9,17,phi,atl,2:49,,,2199,169,,175.4456571,NL
2008,9,17,sdn,col,2:36,,,2200,156,,175.4368182,NL
2008,9,17,sea,kca,2:39,,,2201,159,,175.4293503,AL
2008,9,17,sfn,ari,2:47,,,2202,167,,175.4255223,NL
2008,9,17,sln,cin,2:16,,,2203,136,,175.407626,NL
2008,9,18,ana,oak,2:56,,,2204,176,,175.4078947,AL
2008,9,18,bal,tor,2:36,,,2205,156,,175.399093,AL
2008,9,18,cha,nya,3:08,,,2206,188,,175.4048051,AL
2008,9,18,hou,flo,3:03,,,2207,183,,175.4082465,NL
2008,9,18,lan,pit,3:54,,,2208,234,,175.4347826,NL
2008,9,18,mil,chn,3:47,,,2209,227,,175.4581258,NL
2008,9,18,min,tba,3:20,,,2210,200,,175.4692308,AL
2008,9,18,nyn,was,2:45,,,2211,165,,175.4644957,NL
2008,9,18,phi,atl,2:42,,,2212,162,,175.4584087,NL
2008,9,18,sea,kca,2:36,,,2213,156,,175.4496159,AL
2008,9,18,sfn,ari,2:19,,,2214,139,,175.4331527,NL
2008,9,18,sln,cin,3:01,,,2215,181,,175.4356659,NL
2008,9,19,ana,tex,3:43,,,2216,223,,175.45713,AL
2008,9,19,ari,col,2:43,,,2217,163,,175.4515111,NL
2008,9,19,bal,nya,3:05,,,2218,185,,175.4558161,AL
2008,9,19,bos,tor,3:16,,,2219,196,,175.4650744,AL
2008,9,19,cha,kca,2:40,,,2220,160,,175.4581081,AL
2008,9,19,det,cle,2:52,,,2221,172,,175.4565511,AL
2008,9,19,hou,pit,2:59,,,2222,179,,175.4581458,NL
2008,9,19,mil,cin,2:50,,,2223,170,,175.4556905,NL
2008,9,19,min,tba,2:58,,,2224,178,,175.4568345,AL
2008,9,19,nyn,atl,3:25,,,2225,205,,175.4701124,NL
2008,9,19,phi,flo,3:03,,,2226,183,,175.4734951,NL
2008,9,19,sdn,was,5:00,,,2227,300,,175.5294118,NL
2008,9,19,sea,oak,2:05,,,2228,125,,175.5067325,AL
2008,9,19,sfn,lan,2:37,,,2229,157,,175.4984298,NL
2008,9,19,sln,chn,3:12,,,2230,192,,175.5058296,NL
2008,9,20,ana,tex,3:15,,,2231,195,,175.5145675,AL
2008,9,20,ari,col,3:05,,,2232,185,,175.5188172,NL
2008,9,20,bal,nya,2:41,,,2233,161,,175.5123153,AL
2008,9,20,bos,tor,2:40,,,2234,160,,175.5053715,AL
2008,9,20,cha,kca,2:32,,,2235,152,,175.4948546,AL
2008,9,20,det,cle,3:26,,,2236,206,,175.5084973,AL
2008,9,20,hou,pit,2:49,,,2237,169,,175.5055878,NL
2008,9,20,mil,cin,3:18,,,2238,198,,175.515639,NL
2008,9,20,min,tba,3:26,,,2239,206,,175.5292541,AL
2008,9,20,nyn,atl,2:38,,,2240,158,,175.5214286,NL
2008,9,20,phi,flo,3:27,,,2241,207,,175.5354752,NL
2008,9,20,sdn,was,2:36,,,2242,156,,175.5267618,NL
2008,9,20,sea,oak,2:45,,,2243,165,,175.5220687,AL
2008,9,20,sfn,lan,4:03,,,2244,243,,175.552139,NL
2008,9,20,sln,chn,2:21,,,2245,141,,175.5367483,NL
2008,9,21,ana,tex,2:34,,,2246,154,,175.5271594,AL
2008,9,21,ari,col,3:10,,,2247,190,,175.5336004,NL
2008,9,21,bal,nya,3:05,,,2248,185,,175.5378114,AL
2008,9,21,bos,tor,2:43,,,2249,163,,175.5322365,AL
2008,9,21,cha,kca,2:28,,,2250,148,,175.52,AL
2008,9,21,det,cle,3:17,,,2251,197,,175.5295424,AL
2008,9,21,hou,pit,3:07,,,2252,187,,175.5346359,NL
2008,9,21,mil,cin,3:04,,,2253,184,,175.5383933,NL
2008,9,21,min,tba,2:32,,,2254,152,,175.5279503,AL
2008,9,21,nyn,atl,3:20,,,2255,200,,175.5388027,NL
2008,9,21,phi,flo,3:08,,,2256,188,,175.5443262,NL
2008,9,21,sdn,was,2:40,,,2257,160,,175.5374391,NL
2008,9,21,sea,oak,2:22,,,2258,142,,175.5225864,AL
2008,9,21,sfn,lan,3:27,,,2259,207,,175.5365206,NL
2008,9,21,sln,chn,2:26,,,2260,146,,175.5234513,NL
2008,9,22,ana,sea,2:20,,,2261,140,,175.5077399,AL
2008,9,22,ari,sln,3:15,,,2262,195,,175.5163572,NL
2008,9,22,atl,phi,2:37,,,2263,157,,175.508175,NL
2008,9,22,chn,nyn,3:21,,,2264,201,,175.5194346,NL
2008,9,22,cle,bos,3:09,,,2265,189,,175.5253863,AL
2008,9,22,flo,cin,2:58,,,2266,178,,175.5264784,NL
2008,9,22,kca,det,2:59,,,2267,179,,175.5280106,AL
2008,9,22,oak,tex,3:56,,,2268,236,,175.5546737,AL
2008,9,22,tba,bal,2:59,,,2269,179,,175.5561922,AL
2008,9,23,ana,sea,2:51,,,2270,171,,175.554185,AL
2008,9,23,ari,sln,2:29,,,2271,149,,175.5424923,NL
2008,9,23,atl,phi,2:46,,,2272,166,,175.5382923,NL
2008,9,23,cha,min,2:43,,,2273,163,,175.5327761,AL
2008,9,23,chn,nyn,2:47,,,2274,167,,175.5290237,NL
2008,9,23,cin,hou,3:02,,,2275,182,,175.5318681,NL
2008,9,23,cle,bos,2:51,,,2276,171,,175.529877,AL
2008,9,23,col,sfn,3:02,,,2277,182,,175.5327185,NL
2008,9,23,flo,was,2:54,,,2278,174,,175.5320457,NL
2008,9,23,kca,det,2:17,,,2279,137,,175.5151382,AL
2008,9,23,nya,tor,2:49,,,2280,169,,175.5122807,AL
2008,9,23,oak,tex,2:34,,,2281,154,,175.5028496,AL
2008,9,23,pit,mil,3:11,,,2282,191,,175.5096407,NL
2008,9,23,sdn,lan,2:56,,,2283,176,,175.5098555,NL
2008,9,23,tba,bal,2:43,,,2284,163,,175.5043783,AL
2008,9,23,tba,bal,3:00,,,2285,180,,175.5063457,AL
2008,9,24,ana,sea,3:02,,,2286,182,,175.5091864,AL
2008,9,24,ari,sln,2:44,,,2287,164,,175.5041539,NL
2008,9,24,atl,phi,3:16,,,2288,196,,175.5131119,NL
2008,9,24,cha,min,2:42,,,2289,162,,175.5072084,AL
2008,9,24,chn,nyn,4:04,,,2290,244,,175.5371179,NL
2008,9,24,cin,hou,3:03,,,2291,183,,175.5403754,NL
2008,9,24,cle,bos,2:59,,,2292,179,,175.5418848,AL
2008,9,24,col,sfn,3:05,,,2293,185,,175.5460096,NL
2008,9,24,flo,was,3:16,,,2294,196,,175.5549259,NL
2008,9,24,kca,det,2:58,,,2295,178,,175.5559913,AL
2008,9,24,nya,tor,2:46,,,2296,166,,175.5518293,AL
2008,9,24,oak,tex,2:59,,,2297,179,,175.5533304,AL
2008,9,24,pit,mil,2:43,,,2298,163,,175.5478677,NL
2008,9,24,sdn,lan,3:21,,,2299,201,,175.5589387,NL
2008,9,24,tba,bal,3:43,,,2300,223,,175.5795652,AL
2008,9,25,ana,sea,2:58,,,2301,178,,175.5806171,AL
2008,9,25,ari,sln,3:15,,,2302,195,,175.589053,NL
2008,9,25,cha,min,3:27,,,2303,207,,175.6026921,AL
2008,9,25,chn,nyn,3:20,,,2304,200,,175.6132813,NL
2008,9,25,cin,hou,3:24,,,2305,204,,175.6255965,NL
2008,9,25,cle,bos,2:32,,,2306,152,,175.6153513,AL
2008,9,25,col,sfn,2:25,,,2307,145,,175.6020806,NL
2008,9,25,nya,tor,2:33,,,2308,153,,175.5922877,AL
2008,9,25,pit,mil,3:06,,,2309,186,,175.5967951,NL
2008,9,25,sdn,lan,3:09,,,2310,189,,175.6025974,NL
2008,9,25,tba,det,2:46,,,2311,166,,175.5984422,AL
2008,9,26,atl,hou,2:57,,,2312,177,,175.5990484,NL
2008,9,26,chn,mil,3:04,,,2313,184,,175.6026805,NL
2008,9,26,cin,sln,2:44,,,2314,164,,175.5976664,NL
2008,9,26,cle,cha,3:36,,,2315,216,,175.6151188,AL
2008,9,26,col,ari,3:06,,,2316,186,,175.6196028,NL
2008,9,26,flo,nyn,3:32,,,2317,212,,175.6353043,NL
2008,9,26,kca,min,2:50,,,2318,170,,175.6328732,AL
2008,9,26,lan,sfn,3:33,,,2319,213,,175.6489866,NL
2008,9,26,nya,bos,3:38,(2:09,delay),2320,218,,175.6672414,AL
2008,9,26,oak,sea,2:51,,,2321,171,,175.6652305,AL
2008,9,26,pit,sdn,2:36,,,2322,156,,175.6567614,NL
2008,9,26,tba,det,3:07,,,2323,187,,175.6616444,AL
2008,9,26,tex,ana,2:46,,,2324,166,,175.6574871,AL
2008,9,26,was,phi,2:48,,,2325,168,,175.6541935,NL
2008,9,27,atl,hou,2:57,,,2326,177,,175.6547721,NL
2008,9,27,chn,mil,3:03,,,2327,183,,175.6579287,NL
2008,9,27,cin,sln,2:37,,,2328,157,,175.6499141,NL
2008,9,27,cle,cha,3:05,,,2329,185,,175.6539287,AL
2008,9,27,col,ari,2:32,,,2330,152,,175.6437768,NL
2008,9,27,flo,nyn,2:17,(:35,delay),2331,137,,175.6271986,NL
2008,9,27,kca,min,3:34,,,2332,214,,175.6436535,AL
2008,9,27,lan,sfn,2:25,,,2333,145,,175.6305186,NL
2008,9,27,oak,sea,2:20,,,2334,140,,175.6152528,AL
2008,9,27,pit,sdn,2:30,,,2335,150,,175.6042827,NL
2008,9,27,tba,det,2:43,,,2336,163,,175.598887,AL
2008,9,27,tex,ana,2:43,,,2337,163,,175.5934959,AL
2008,9,27,was,phi,2:44,,,2338,164,,175.5885372,NL
2008,9,28,atl,hou,2:19,,,2339,139,,175.5728944,NL
2008,9,28,chn,mil,2:25,,,2340,145,,175.5598291,NL
2008,9,28,cin,sln,2:43,,,2341,163,,175.5544639,NL
2008,9,28,cle,cha,2:29,,,2342,149,,175.5431255,AL
2008,9,28,col,ari,2:24,,,2343,144,,175.5296628,NL
2008,9,28,flo,nyn,3:04,(:51,delay),2344,184,,175.5332765,NL
2008,9,28,kca,min,3:10,,,2345,190,,175.5394456,AL
2008,9,28,lan,sfn,2:29,,,2346,149,,175.528133,NL
2008,9,28,nya,bos,3:16,(1:00,delay),2347,196,,175.5368556,AL
2008,9,28,nya,bos,3:10,,,2348,190,,175.5430153,AL
2008,9,28,oak,sea,2:41,,,2349,161,,175.5368242,AL
2008,9,28,pit,sdn,3:02,,,2350,182,,175.5395745,NL
2008,9,28,tba,det,3:47,,,2351,227,,175.5614632,AL
2008,9,28,tex,ana,2:30,,,2352,150,,175.5505952,AL
2008,9,28,tor,bal,2:33,,,2353,153,,175.5410115,AL
2008,9,28,was,phi,2:39,,,2354,159,,175.5339847,NL
2008,9,29,det,cha,3:14,(3:04,delay),2355,194,,175.5418259,AL
2008,9,30,min,cha,2:20,,,2356,140,,175.5267402,AL
